"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2021-05-02,"00:08","2021-05-02T00:08Z","N467A","DEN","UAS",NA,"PIE","Aircraft observed a UAS off the 12 o'clock while N bound at 1,200 feet, 3 NM S of PIE. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"00:08","2021-05-02T00:08Z","N935DE","DEN","UAS",NA,"LGA","Aircraft observed a UAS off the left side while S bound at 1,500 feet, 6 NM NW of LGA. No evasive action was taken. NY Port Authority notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"01:00","2021-05-02T01:00Z","N9967N","DEN","UAS",NA,"AVP","Aircraft observed a UAS off the left side while E bound at 5,500 feet, 10 NM NW of N30 Airport. No evasive action was taken. Wayne County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"17:15","2021-05-02T17:15Z","N722CC","DEN","UAS",NA,"ZSU","Aircraft observed a orange and black UAS off the 12 o'clock at 100 feet below while W bound at 10,000 feet 40 NM W of SJU. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"18:00","2021-05-02T18:00Z","N426AS","DEN","UAS",NA,"AFW","Aircraft observed a UAS off the right side while NW bound at 2,000 feet, 2 NM E of AFW. No evasive action was taken. No law enforcement notification reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"18:23","2021-05-02T18:23Z","XOJ500","DEN","UAS",NA,"MIA","Aircraft observed a red UAS off the front side while E bound at 4,000 feet, 3 NM E of MIA. No evasive action was taken. MIA Aviation Department notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"18:47","2021-05-02T18:47Z","LN135WL","DEN","UAS",NA,"ROA","Aircraft observed a orange and red UAS off the right side while WSW bound at 1,500 feet, 2 NM W of ROA. No evasive action was taken. Roanoke County Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"20:50","2021-05-02T20:50Z","RPA5751","DEN","UAS",NA,"N90","Aircraft observed a UAS while NE bound at 4,000 feet, 7 NM NE of LGA. No evasive action was taken. Nassau County Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"20:51","2021-05-02T20:51Z","SKW5448","DEN","UAS",NA,"ABQ","Aircraft observed a UAS off the right side while W bound at 6,200 feet, 2 NM final RWY 26. No evasive action was taken. Kirtland AFB Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"20:52","2021-05-02T20:52Z","JBU2223","NCRCC","UAS","MOR, SUSPICIOUS ACTIVITY, TOI-NCR FRZ","PCT","DCA-1. Aircraft observed a UAS off the right side while SW bound at 2,200 feet, 5 NM direction of DCA. No evasive action was taken. PCT contacted Prince Georges County PD at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"21:50","2021-05-02T21:50Z","EJA536","DEN","UAS",NA,"N90","Aircraft observed a UAS while NE bound at 3,000 feet, 6 NM NW of MMU. No evasive action was taken. NJ State PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"22:00","2021-05-02T22:00Z","N88ZA","DEN","UAS",NA,"LGA","Aircraft observed a UAS off the left side while W bound at 1,500 feet, 1 NM NE of LGA. No evasive action was taken. NY Port Authority notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"23:15","2021-05-02T23:15Z",NA,"NCRCC","UAS",NA,"NCRCC","Aircraft observed a UAS off the right side while SW bound at 1,000 feet, 3 NM N of FME. No evasive action was taken. Anne Arundel PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-03,"14:55","2021-05-03T14:55Z","RPA4898","DEN","UAS",NA,"RSW","Aircraft observed a UAS off the 12 o'clock while SW bound at 1,000 feet, 4 NM E of RSW. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-03,"19:20","2021-05-03T19:20Z","N902MR","DEN","UAS",NA,"EMT","Aircraft observed a UAS off the front side while at 1,300 feet, 1 NM W of EMT. No evasive action was taken. El Monte PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-03,"22:13","2021-05-03T22:13Z","AMF4249","DEN","UAS",NA,"SAT","Aircraft observed a black quadcopter UAS while W bound at 6,000 feet, 6 NM W of SAT. No evasive action was taken. SAT DPS notified via VHF on 125.7.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,"19:33","2021-05-04T19:33Z","N77MA","DEN","UAS",NA,"D10","Aircraft observed a shiny red UAS off the front side while W bound at 2,000 feet, 13 NM SE of DAL. No evasive action was taken. DFW DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,"20:10","2021-05-04T20:10Z","GRZLY50","DEN","UAS",NA,"SCT","Aircraft observed a UAS while SW bound at 3,500 feet, over KUDOS. No evasive action was taken. San Diego County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,"20:49","2021-05-04T20:49Z","ASA6","DEN","UAS",NA,"ZLA","Aircraft observed a UAS off the left side while NE bound at 12,800 feet, 6 NM NE of LAX. No evasive action was taken. LAX Airport PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,"21:40","2021-05-04T21:40Z","DAL307","DEN","UAS",NA,"N90","Aircraft observed a black UAS off the left side while NE bound at 10,000 feet, 2 NM W of FRG. No evasive action was taken. Nassau County PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,"23:22","2021-05-04T23:22Z","N8PQ","DEN","UAS",NA,"HQ DEN","CAL Fire reported that an aircraft observed a red/white rotorcraft UAS off the right side while N bound at 4,000 feet, 16 NM N of RAL. UAS circled fire and departed to the N. No evasive action was taken, no impact on fire fighting operations. LEO not notified. TSOC/WOCC notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,"01:32","2021-05-05T01:32Z","SWA4915","DEN","UAS",NA,"ELP","Aircraft observed a UAS 1,000 below them off the right side while WSW bound at 6,500 feet, in the vicinity of ELP. No evasive action was taken. Texas DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,"11:20","2021-05-05T11:20Z","UPS942","DEN","UAS",NA,"NCT","Aircraft observed a white 4 rotor UAS while SW bound at 12,500 feet 35 NM E of OAK. No evasive action was taken. Notification was not provided. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,"14:31","2021-05-05T14:31Z","SWA2547","DEN","UAS",NA,"D01","Aircraft observed a black and blue car sized UAS from the 12 o'clock while W bound at 11,000 feet 30 NM S of DEN. The aircraft leveled at 11,000 feet to avoid. DIA PD notified at. AWO notified.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,"20:30","2021-05-05T20:30Z","N726PD","DEN","UAS",NA,"ZAU","Aircraft observed a red UAS off the right side while NW bound at 6,000 feet, 19 NM NW of JOT. No evasive action was taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,"21:35","2021-05-05T21:35Z","PAT951","DEN","UAS",NA,"MGE","Aircraft observed a white quadcopter UAS 150 feet below off the left side while NW bound at 700 feet, 3 NM SE of MGE. No evasive action was taken, no impact to airport operations. MGE Base PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,"22:11","2021-05-05T22:11Z","SKW2987","DEN","UAS",NA,"COS","Aircraft observed a white/black UAS off the right side while N bound at 7,000 feet, 2.5 NM S of COS. No evasive action was taken, no impact to airport operations. EL Paso County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,"02:10","2021-05-06T02:10Z","FDX1384","DEN","UAS",NA,"SCT","Aircraft observed a silver UAS 200 feet above them off the front while SSE bound at 3,700 feet, 2 NM S of ONT. No evasive action was taken. Ontario PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,"12:45","2021-05-06T12:45Z","SH167","DEN","UAS",NA,"P31","Aircraft observed a UAS while maneuvering in the Pensacola S MOA between 10,000 and 11,000 feet. No evasive action was taken. Baldwin County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,"15:45","2021-05-06T15:45Z","AAL34","DEN","UAS",NA,"ZLA","Multiple aircraft observed a black UAS 2-3 feet in diameter from the 12 o'clock while NE bound climbing through FL190, 35 NM NE of LAX pass below at approximately 15,000 feet. No evasive action was taken. Los Angeles PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,"15:55","2021-05-06T15:55Z","AAL2626","DEN","UAS",NA,"ZLA","Aircraft observed a cylinder shaped UAS off the right side while NE bound at 10,000 feet 55 NM SE of LAX. No evasive action was taken. Los Angeles PD OPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,"18:02","2021-05-06T18:02Z","KATT23","DEN","UAS",NA,"PNS","Aircraft observed a white quadcopter UAS while orbiting in MOA at 11,000 feet, 10 NM NW of NUN. No evasive action was taken. Baldwin County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,"19:00","2021-05-06T19:00Z","N565SK","DEN","UAS",NA,"PBI","Aircraft observed a white Phantom UAS while E bound at 700 feet, 2.5 NM W of PBI. No evasive action was taken, no impact to operations. Palm Beach County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,"20:55","2021-05-06T20:55Z","UAL422","DEN","UAS",NA,"N90","Aircraft observed a white UAS off the right side while N bound at 1,000 feet, 15 NM S of EWR. No evasive action was taken. NJ Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,"22:15","2021-05-06T22:15Z","N129AS","DEN","UAS",NA,"GPT","Aircraft observed a UAS 100 feet below off the right side while W bound at 6,000 feet, 18 NM S of HSA. No evasive action was taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,"22:15","2021-05-06T22:15Z","N349ME","DEN","UAS",NA,"OWD","Aircraft observed a UAS off the front side while S bound at 1,100 feet, 1 NM E of OWD. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,"00:23","2021-05-07T00:23Z","AAY64","DEN","UAS","MOR","NCT","Aircraft observed a UAS off the left side while W bound at 5,000 feet, 7 NM S of LVK. No evasive action was taken. Alameda Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,"03:33","2021-05-07T03:33Z","NKS510","DEN","UAS",NA,"LAX","Aircraft observed a UAS off the left side while SW bound at 700 feet, 1.7 NM NE of LAX. No evasive action was taken. LAWA PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,"15:23","2021-05-07T15:23Z","JBU969","DEN","UAS",NA,"MCO","Aircraft observed a UAS off the right side while N bound at 1,200 feet, 3 NM S of MCO. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,"15:27","2021-05-07T15:27Z","JBU969","DEN","UAS",NA,"MCO","Aircraft observed a white UAS while N bound at 1,000 feet, 3 NM S of MCO. No evasive action was taken. Orange County Sheriff's Office notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,"17:42","2021-05-07T17:42Z","ERU48","DEN","UAS",NA,"PRC","Aircraft observed a UAS while SW bound at 6,000 feet, 2 NM SW of PRC. No evasive action was taken. Yavapai County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,"17:48","2021-05-07T17:48Z","N7725N","DEN","UAS",NA,"ZME","Aircraft observed a UAS while NW bound at 6,500 feet, 26 NM SE of SYI. No evasive action was taken. Winchester PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"01:11","2021-05-08T01:11Z","AAL1948","DEN","UAS",NA,"SAN","Aircraft observed a UAS off the left side while W bound at 1,000 feet, 2 NM E of SAN. No evasive action was taken, no impact to operations. SAN Harbor PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"02:59","2021-05-08T02:59Z","SKW4096","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the left side while SW bound at 6,000 feet, 20 NM NE of LAX. No evasive action was taken. LA County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"15:10","2021-05-08T15:10Z","N694PB","DEN","UAS",NA,"BTV","Aircraft observed a UAS off the left side while N bound at 900 feet, 2 NM S of BTV. No evasive action was taken. S Burlington PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"18:24","2021-05-08T18:24Z","AAL1649","DEN","UAS",NA,"F11","Aircraft observed a UAS while NNE bound at 2000 feet, 3 NM SE of ORL. No evasive action was taken. Orange County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"20:08","2021-05-08T20:08Z","N268S","DEN","UAS","MOR","CMH","Aircraft observed a red/white UAS 100 feet above off the right side while NW bound at 4,400 feet, 6 NM S of CMH. No evasive action was taken. Ohio State Highway Patrol notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"20:09","2021-05-08T20:09Z","N2903L","DEN","UAS",NA,"ZME","Aircraft observed a quadcopter UAS 100 feet below off the right side while SE bound at 7,300 feet, 1 NM E of 4M8. No evasive action was taken. Clarendon County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"20:30","2021-05-08T20:30Z","N916DK","DEN","UAS","MOR","RSW","Aircraft observed a large white UAS off the left side while W bound at 2,000 feet, 20 NM W of RSW. No evasive action was taken. Lee County notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"21:45","2021-05-08T21:45Z","DPJ375","DEN","UAS",NA,"TUL","Aircraft observed a green UAS off the left side while S bound at 1,500 feet, 4 NM N of TUL. No evasive action was taken. Tulsa County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"22:00","2021-05-08T22:00Z","LTA38","DEN","UAS","MOR","IND","Aircraft observed a UAS off the right side while NW bound at 3,500 feet, 20 NM SE of VHP. No evasive action was taken. Johnson County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"23:40","2021-05-08T23:40Z","N822MS","DEN","UAS",NA,"A80","Aircraft observed a red UAS off the right side, 700 feet below, while N bound at 3200 feet, 7 NM NNE of ATL. No evasive action was taken. Fulton County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"00:35","2021-05-09T00:35Z","SKW3672","DEN","UAS",NA,"AZO","Aircraft observed a UAS pass above while E bound at 5000 feet, 5 NM NW of GRR. No evasive action was taken. Grand Rapids Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"00:50","2021-05-09T00:50Z","SWA1512","DEN","UAS",NA,"LAS","Aircraft observed a UAS off the left side while W bound at 4000 feet, 5 NM E of LAS. No evasive action was taken. LAS Metro Police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"03:27","2021-05-09T03:27Z","N222LP","DEN","UAS",NA,"ZME","Aircraft observed a UAS OVHD while NE bound at 600 feet, 1 NM N of HOT. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"13:36","2021-05-09T13:36Z","N152DC","DEN","UAS",NA,"FRG","Aircraft observed a UAS off the left side while S bound at 1,300 feet, 3 NM NW of FRG. No evasive action was taken. SCPD Aviation notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"14:55","2021-05-09T14:55Z","N9675Y","DEN","UAS",NA,"PHL","Aircraft observed a white UAS off the left side 300 feet feet below while ENE bound at 3,500 feet over OQN. No evasive action was taken. Philadelphia Airport PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"15:45","2021-05-09T15:45Z","DAL838","DEN","UAS",NA,"A80","Aircraft observed a black rotor copter UAS from the 12 o'clock while W bound at 4,500 feet 15 NM NE of ATL. No evasive action was taken. DeKalb County PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"16:07","2021-05-09T16:07Z","CNS7","DEN","UAS",NA,"TPA","Aircraft observed 2 UAS while ESE at 5,000 feet 16 NM NW of TPA. No evasive action was taken. Pasco County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"18:42","2021-05-09T18:42Z","N807N","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS 10 E of EMI at altitude 4,700 feet at 1820.  No evasive action was taken.  PCT is contacting law enforcement.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"19:36","2021-05-09T19:36Z","N7853R","DEN","UAS",NA,"DVT","Aircraft observed a UAS 400 feet below while S bound at 3000 feet, 1 NM NE of DVT. No evasive action was taken. Phoenix Police Department notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"19:37","2021-05-09T19:37Z","UJC609","DEN","UAS",NA,"ZDC","Aircraft observed a UAS off the right side while S bound at 15,500 feet, 15 NM NW of SIE. No evasive action was taken. NJ State Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"20:00","2021-05-09T20:00Z","SKW3247","DEN","UAS",NA,"D10","Aircraft observed a UAS while S bound at 7,000 feet, 10 NM SW of DFW. No evasive action was taken. DFW DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"20:45","2021-05-09T20:45Z","N225CF","DEN","UAS",NA,"MGM","Aircraft observed a UAS prior to departing RWY 28 at MGM off the right side at 700 feet, 2 NM SW of MGM. No evasive action was taken. MGM PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"20:56","2021-05-09T20:56Z","EJA631","DEN","UAS",NA,"ZAU","Aircraft observed a UAS 500 feet below while N bound at 17,000 feet, 10 NM NNE of OBK. No evasive action was taken. Chicago FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"21:18","2021-05-09T21:18Z","RPA4531","DEN","UAS",NA,"PBI","Aircraft observed a black quadcopter UAS pass below and off the right side while N bound at 1700 feet, 6 NM W of PBI. No evasive action was taken. Palm Beach Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"21:22","2021-05-09T21:22Z","UAL1620","DEN","UAS",NA,"PBI","Aircraft observed a black quadcopter UAS off the right side while E bound at 1900 feet, 6 NM W of PBI. No evasive action was taken. Palm Beach Sheriff notified at. PBI ATCT changed airport configuration to avoid to UAS activity for 15 minutes until there were no further sightings. 2202 HQ DEN verified with PBI ATCT no further impact to operations, advisories were issued and ATIS broadcast was amended to reflect the activity for duration of event. AWO, JH notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"21:30","2021-05-09T21:30Z","N80SG","DEN","UAS",NA,"ZBW","Aircraft observed a UAS pass 200 feet below while W bound at 6000 feet, 20 NM NNE of PWL. No evasive action was taken. NY State Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"23:04","2021-05-09T23:04Z","RPA5606","DEN","UAS",NA,"C90","Aircraft observed a white UAS pass 300 feet overhead while NE bound at 2500 feet, 12 NM SW of MDW. No evasive action was taken. FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"23:53","2021-05-09T23:53Z","LN162AE","DEN","UAS",NA,"CLT","Observed a white UAS approach the aircraft while parked at the hospital helipad, 4 NM E of CLT. No evasive action was taken, no impact to flight operations. Charlotte Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"23:55","2021-05-09T23:55Z","DAL8847","DEN","UAS",NA,"C90","Aircraft observed a red UAS off the left side while NW bound at 4,000 feet, 5 NM E of MDW. No evasive action was taken. ORD FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"23:56","2021-05-09T23:56Z","SKW3121","DEN","UAS",NA,"C90","Aircraft observed a dark UAS off the left side while E bound at 3,000 feet, 9 NM NW of ORD. No evasive action was taken. ORD FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"23:58","2021-05-09T23:58Z","SWA105","DEN","UAS",NA,"CLE","Aircraft observed a UAS pass below while NE bound at 2000 feet, 3 NM mile final RWY 06L. No evasive action was taken. Cleveland Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"23:59","2021-05-09T23:59Z","AAL2025","DEN","UAS",NA,"D10","Aircraft observed a white UAS pass below while NE bound at 4800 feet, 4 NM S of GKY. No evasive action was taken. DFW DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"23:59","2021-05-09T23:59Z","NKS252","DEN","UAS",NA,"CLE","Aircraft observed a UAS 400 feet below while NE bound at 2000 feet, 3 NM final RWY 06L. No evasive action was taken. Cleveland Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-10,"00:16","2021-05-10T00:16Z","AAL1632","DEN","UAS",NA,"D10","Aircraft observed a UAS pass below while S bound at 7800 feet, 4 NM NW of GKY. No evasive action was taken. DFW DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-10,"00:23","2021-05-10T00:23Z","AAL1939","DEN","UAS",NA,"D10","Aircraft observed a UAS pass below while S bound at 8000 feet, 4 NM NW of GKY. No evasive action was taken. DFW DPS notified at. D10 OMIC has requested City of Arlington dispatch Officer to attempt to locate operator at suspected location of Vanderbilt Park.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
