"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2021-04-23,"17:45","2021-04-23T17:45Z","EJA228","DEN","UAS",NA,"RIC","Aircraft observed a UAS off the 6 o'clock while NW bound at 2,100 feet, 8 NM SE of RIC. No evasive action was taken. LEO notified at 804-501-7722.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM SE of RIC"
2021-04-23,"20:20","2021-04-23T20:20Z","N18354","DEN","UAS",NA,"FPR","Aircraft observed a UAS 100 feet below him while east bound at 1,400 feet, 4 NM west of FPR. No evasive action was taken. LEO notified at 772-462-3302.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM W of FPR"
2021-04-23,"22:33","2021-04-23T22:33Z","CGMSS","DEN","UAS",NA,"ZMA","Aircraft observed a UAS off the right side while south bound at 4,500 feet, 44 NM east of PIE. No evasive action was taken. LEO notified at 863-773-3265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44 NM E of PIE"
2021-04-23,"23:21","2021-04-23T23:21Z","N6871J","DEN","UAS",NA,"ROA","Aircraft observed a UAS off the left side while SW bound at 4,500 feet, 21 NM east of ROA. No evasive action was taken. LEO notified at 800-542-5959.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21 NM E of ROA"
2021-04-24,"00:33","2021-04-24T00:33Z","MT05","DEN","UAS",NA,"LAS","Aircraft observed a UAS off the right side while north bound at 3,000 feet, 1 NM NW of LAS. No evasive action was taken. LEO notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM NW of LAS"
2021-04-24,"03:27","2021-04-24T03:27Z","QXE2109","DEN","UAS",NA,"ZSE","Aircraft observed a small black UAS side while N bound at 5,500 feet, 10NM NNE of SEA. No evasive action was taken. NORCON notified at 425-577-5656.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM NNE of SEA"
2021-04-24,"17:20","2021-04-24T17:20Z","STGRY44","DEN","UAS","MOR","CRP","Aircraft observed a UAS while west bound at 4,000 feet, 2 NM NW of TXW. No evasive action was taken. Weslaco PD notified at 956-698-8591.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM NW of TXW"
2021-04-24,"18:35","2021-04-24T18:35Z","TIV85","DEN","UAS",NA,"RSW","Aircraft observed a UAS off the front side while SW bound at 3,200 feet, 11 NM north of RSW. No evasive action was taken. LEO notified at 239-477-1000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11 NM N of RSW"
2021-04-24,"18:55","2021-04-24T18:55Z","N8129M","DEN","UAS","MOR","ABE","Aircraft observed a UAS while SE bound at 5,500 feet, 25 NM north of RDG. No evasive action was taken. West Penn Township PD notified at 570-668-6100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25 NM N of RDG"
2021-04-24,"19:50","2021-04-24T19:50Z","SCX8103","DEN","UAS",NA,"HOU","Aircraft observed a UAS off the right side while NW bound at 2,500 feet, 7 NM SE of HOU. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM SE of HOU"
2021-04-24,"19:54","2021-04-24T19:54Z","N9450D","DEN","UAS",NA,"EMT","Aircraft observed a UAS 200 feet below while circling at 1,600 feet, 4 NM NW of EMT. No evasive action was taken. Arcadia PD notified at 626-574-5150.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM NW of EMT"
2021-04-24,"22:56","2021-04-24T22:56Z","AAL1100","DEN","UAS","MOR","D10","Aircraft observed a black UAS off the left side while west bound at 6,000 feet, 3 NM SW of RBD. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM SW of RBD"
2021-04-25,"00:56","2021-04-25T00:56Z","FDX323","DEN","UAS","MOR","SCT","Aircraft observed a red UAS off the front side, 1,000 feet below, while west bound at 12,000 feet, 43 NM east of LAX. No evasive action was taken. LA PD notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43 NM E of LAX"
2021-04-25,"01:45","2021-04-25T01:45Z","C6003","DEN","UAS",NA,"SAN","Aircraft observed a white UAS while circling at 300 feet, 3 NM NW of SAN. Aircraft maneuvered left to avoid UAS. No impact to airport operations. San Diego PD notified at 858-495-7890. AWO/JH notified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NW of SAN"
2021-04-25,"15:40","2021-04-25T15:40Z","SCX603","DEN","UAS",NA,"P50","Aircraft observed a quadcopter UAS off the right side while W bound at 8,000 feet, 8 NM NW of PHX. No evasive action was taken. PHX PD notified at 602-273-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NW of PHX"
2021-04-25,"16:55","2021-04-25T16:55Z","N257A","DEN","UAS",NA,"DAL","Aircraft observed a blue and silver UAS off the left side while SW bound at 2,000 feet, 5NM N of DAL on a base leg. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of DAL"
2021-04-25,"17:25","2021-04-25T17:25Z","N6004Q","DEN","UAS",NA,"TUL","Aircraft observed a silver UAS while SW bound at 1.700 feet, 2 NM SW of TUL. No evasive action was taken. TUL County Sheriff notified at 918-596-5600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SW of TUL"
2021-04-25,"22:03","2021-04-25T22:03Z","UCA4867","DEN","UAS",NA,"DEN","Aircraft observed a black UAS 100 feet off the left side while S bound at 6,100 feet 7 NM NW of DEN. No evasive action was taken. Denver International Airport PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NW of DEN"
2021-04-25,"23:33","2021-04-25T23:33Z","EJA241","DEN","UAS",NA,"BUR","Aircraft observed a UAS off the left side at 2,000 feet, 5 NM west of BUR. No evasive action was taken. LEO notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM W of BUR"
2021-04-26,"00:11","2021-04-26T00:11Z","ASH5789","DEN","UAS",NA,"D10","Aircraft observed a UAS at 3,500 feet off the right side while S bound at 4,400 5 NM S of DFW. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM S of DFW"
2021-04-26,"00:35","2021-04-26T00:35Z","N8675Y","DEN","UAS",NA,"SBA","Aircraft observed a UAS while NW bound at 6,000 feet 7 NM SE of RZS. No evasive action was taken. Santa Barbara County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM SE of RZS"
2021-04-27,"06:27","2021-04-27T06:27Z",NA,"DEN","UAS",NA,"CEF","0607 INITIAL: Westover ECC notified HQ DEN that their UAS detection system had detected a small UAS operating between 200-1000 feet, 1NM SE of CEF. ECC advises event terminated at 0635 and Springfield PD was notified at 413-787-6302, but was unable to locate the UAS. 0722 UPDATE/CLOSEOUT: ECC notified HQ DEN that UAS was a DJI Mavic with SN# 08RDE960010039.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SE of CEF"
2021-04-27,"14:44","2021-04-27T14:44Z","N7665X","DEN","UAS",NA,"TYS","Aircraft observed a black UAS off the left side while NE bound at 2,500 feet, 1 NM N of MOR. No evasive action was taken. Hamblen County Dispatch notified at 423-585-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM N of MOR"
2021-04-27,"16:53","2021-04-27T16:53Z","VIKNG82","DEN","UAS",NA,"FAY","Aircraft observed a UAS off the front side, 200 feet below while south bound at 2,500 feet, 3 NM south of POB. Aircraft took evasive action and turned to avoid the UAS. No other sightings or impacts. Fayetteville PD notified at 910-433-1529. AWO/JH notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM S of POB"
2021-04-27,"21:46","2021-04-27T21:46Z","N170BL","DEN","UAS",NA,"RDU","Aircraft observed a UAS off the 6 o'clock while west bound at 2,600 feet, 5 NM east of RDU. No evasive action was taken. LEO notified at 919-996-3335.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM E of RDU"
2021-04-27,"22:57","2021-04-27T22:57Z","N619WM","DEN","UAS",NA,"PWK","Aircraft observed a UAS fly over the top while NE bound at 1,200 feet, 6 NM west of PWK. No evasive action was taken. LEO notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM W of PWK"
2021-04-29,"00:00","2021-04-29T00:00Z","N408BL","DEN","UAS",NA,"RDU","Aircraft observed a orange and gold UAS while SE bound at 3,000 feet, 15 NM SE of RDU. No evasive action was taken. Wake County Sheriff notified at 919-856-6911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM SE of RDU"
2021-04-29,"02:41","2021-04-29T02:41Z","ROYAL50","DEN","UAS",NA,"DOV","Aircraft observed a UAS off the right side while NW bound at 1,000 feet, 26 NM SW of DOV. No evasive action was taken. Easton PD notified at 410-822-1111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26 NM SW of DOV"
2021-04-29,"05:08","2021-04-29T05:08Z","C1711","DEN","UAS",NA,"JRF","Aircraft observed a UAS while N bound at 500 feet, 16 NM NW of HNL. No evasive action was taken. HNL PD notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 NM NW of HNL"
2021-04-29,"11:52","2021-04-29T11:52Z","N213CH","DEN","UAS",NA,"ZDC","Aircraft observed a UAS same altitude while NE bound at 7,000 feet, 10 NM SE of SBV. No evasive action was taken. South Boston PD notified at 434-575-4273.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SE of SBV"
2021-04-29,"17:15","2021-04-29T17:15Z","ARROW1","DEN","UAS",NA,"ZAB","Aircraft observed a white UAS while W bound at 3,000 feet 20 NM S of GXF. No evasive action taken. Maricopa County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 NM S of GXF"
2021-04-29,"18:26","2021-04-29T18:26Z","DUKE2","DEN","UAS",NA,"ZAB","Aircraft observed a white UAS while S bound at FL190, 13 NM SW of GBN. No evasive action was taken. Maricopa County Sheriff notified at 602-876-1000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM SW of GBN"
2021-04-29,"19:07","2021-04-29T19:07Z","N96JE","DEN","UAS",NA,"F11","Aircraft observed a red and black UAS while NNE bound at 6,200 feet, 11 NM SW of ORL. Evasive action was taken. Orange County Sheriff notified at 407-893-3600. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11 NM SW of ORL"
2021-04-29,"19:19","2021-04-29T19:19Z","SHARK44","DEN","UAS",NA,"COS","Aircraft observed a black UAS while S bound at 10,500 feet, 5 NM NW of COS. No evasive action was taken. Colorado Springs PD notified at 719-444-7000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM NW of COS"
2021-04-29,"20:12","2021-04-29T20:12Z","N803AT","DEN","UAS",NA,"APA","Aircraft observed a UAS off the left side while S bound at 6,800 feet, 7 NM W of APA. No evasive action was taken. Arapahoe County Sheriff notified at 303-795-4711.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM W of APA"
2021-04-29,"21:00","2021-04-29T21:00Z","N773DV","DEN","UAS",NA,"CLT","Aircraft observed a black UAS off the 10 o'clock position while NNW bound at 4,000 feet, 40 NM S of CLT. No evasive action was taken. TSA Drone Coordination Center notified at 704-916-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 NM S of CLT"
2021-04-30,"15:13","2021-04-30T15:13Z","JBU83","DEN","UAS",NA,"MCO","Aircraft observed a black UAS off the right side while N bound at 1,000 feet, 4 NM SE of MCO. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM SE of MCO"
2021-04-30,"17:15","2021-04-30T17:15Z","PREY1","DEN","UAS",NA,"ZAB","Aircraft reported sensor hit at FL230 45 NM SE of GBN. No evasive action was taken. LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45 NM SE of GBN"
2021-04-30,"18:52","2021-04-30T18:52Z","RIVAH4","DEN","UAS",NA,"RIC","Aircraft observed a white UAS pass 30 feet above, while NE bound at 3500 feet, 10 NM SW of RIC. No evasive action was taken. Henrico Police notified at 804-641-6463.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SW of RIC"
2021-04-30,"19:35","2021-04-30T19:35Z","N24TW","DEN","UAS",NA,"BNA","Aircraft observed a UAS off the right side, 50 feet below, while N bound at 4900 feet, 25 NM SE of BNA. No evasive action was taken. Rutherford County Sheriff notified at 615-898-7770.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25 NM SE of BNA"
2021-05-01,"13:39","2021-05-01T13:39Z","JBU83","DEN","UAS",NA,"N90","Aircraft observed a metallic UAS while S bound at 2,800 feet, 10 NM SW of JFK. No evasive action was taken. NYPD air unit 718-692-2800. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SW of JFK"
2021-05-01,"13:45","2021-05-01T13:45Z","RPA5663","DEN","UAS",NA,"N90","Aircraft observed a white UAS at 3,000 feet, 5 NM SW of LGA. No evasive action was taken. NYPD air unit notified at 718-632-2800.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM SW of LGA"
2021-05-01,"16:12","2021-05-01T16:12Z","PAT322","NCRCC","UAS",NA,"PCT","Aircraft observed a 1 ft diameter black UAS off the right side while NW bound at 2,000 feet, 13 NM SW of DCA (SFRA). No evasive action was taken. Charles County PD notified at 301-932-2222.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM SW of DCA"
2021-05-01,"18:13","2021-05-01T18:13Z","SKW5441","DEN","UAS",NA,"D01","Aircraft observed a white UAS while W bound at 10,000 feet, 13 NM W of DEN. No evasive action was taken. DIA Operations notified at 303-342-4200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM W of DEN"
2021-05-01,"19:44","2021-05-01T19:44Z","RPA5826","DEN","UAS",NA,"N90","Aircraft observed a UAS off the right side while E bound at 3,500 feet, over 6 NM W of JFK. No evasive action was taken. NYPD Aviation notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM W of JFK"
2021-05-01,"20:48","2021-05-01T20:48Z","PA44A","DEN","UAS",NA,"LAS","Aircraft observed a UAS 300 feet below, off the left side while W bound at 3,000 feet, 5 NM N of LAS. No evasive action was taken. LAS Metro Police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of LAS"
2021-05-01,"22:50","2021-05-01T22:50Z","PDT6190","DEN","UAS",NA,"PHL","Aircraft observed a UAS off the right side while S bound at 4,500 feet, 8 NM E of PHL. No evasive action was taken. LEO notified at 215-937-6963.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM E of PHL"
2021-05-01,"22:50","2021-05-01T22:50Z","ROVE44","DEN","UAS",NA,"LBB","Aircraft observed a UAS off the right side while S bound at 3,600 feet, 1 NM N of LBB. No evasive action was taken. Lubbock Police Department notified at 806-763-5333.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM N of LBB"
2021-05-01,"23:06","2021-05-01T23:06Z","N296MP","DEN","UAS",NA,"CHS","Aircraft observed a UAS 75 feet above, from the 12 o'clock, while SE bound at 9,000 feet, 42 NM WNW of CHS. No evasive action was taken. Branchville Police notified at 803-274-8000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42 NM WNW of CHS"
2021-05-02,"00:08","2021-05-02T00:08Z","N467A","DEN","UAS",NA,"PIE","Aircraft observed a UAS off the 12 o'clock while N bound at 1,200 feet, 3 NM S of PIE. No evasive action was taken. LEO notified at 727-464-6101.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM S of PIE"
2021-05-02,"00:08","2021-05-02T00:08Z","N935DE","DEN","UAS",NA,"LGA","Aircraft observed a UAS off the left side while S bound at 1,500 feet, 6 NM NW of LGA. No evasive action was taken. NY Port Authority notified at 718-553-3900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM NW of LGA"
2021-05-02,"17:15","2021-05-02T17:15Z","N722CC","DEN","UAS",NA,"ZSU","Aircraft observed a orange and black UAS off the 12 o'clock at 100 feet below while W bound at 10,000 feet 40 NM W of SJU. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 NM W of SJU"
2021-05-02,"18:00","2021-05-02T18:00Z","N426AS","DEN","UAS",NA,"AFW","Aircraft observed a UAS off the right side while NW bound at 2,000 feet, 2 NM E of AFW. No evasive action was taken. No law enforcement notification reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM E of AFW"
2021-05-02,"18:23","2021-05-02T18:23Z","XOJ500","DEN","UAS",NA,"MIA","Aircraft observed a red UAS off the front side while E bound at 4,000 feet, 3 NM E of MIA. No evasive action was taken. MIA Aviation Department notified at 305-953-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM E of MIA"
2021-05-02,"18:47","2021-05-02T18:47Z","LN135WL","DEN","UAS",NA,"ROA","Aircraft observed a orange and red UAS off the right side while WSW bound at 1,500 feet, 2 NM W of ROA. No evasive action was taken. Roanoke County Police notified at 540-562-3265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM W of ROA"
2021-05-02,"20:50","2021-05-02T20:50Z","RPA5751","DEN","UAS",NA,"N90","Aircraft observed a UAS while NE bound at 4,000 feet, 7 NM NE of LGA. No evasive action was taken. Nassau County Police notified at 516-573-4000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NE of LGA"
2021-05-02,"21:50","2021-05-02T21:50Z","EJA536","DEN","UAS",NA,"N90","Aircraft observed a UAS while NE bound at 3,000 feet, 6 NM NW of MMU. No evasive action was taken. NJ State PD notified at 908-203-8903.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM NW of MMU"
2021-05-02,"22:00","2021-05-02T22:00Z","N88ZA","DEN","UAS",NA,"LGA","Aircraft observed a UAS off the left side while W bound at 1,500 feet, 1 NM NE of LGA. No evasive action was taken. NY Port Authority notified at 718-553-3900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM NE of LGA"
2021-05-02,"23:15","2021-05-02T23:15Z",NA,"NCRCC","UAS",NA,"NCRCC","Aircraft observed a UAS off the right side while SW bound at 1,000 feet, 3 NM N of FME. No evasive action was taken. Anne Arundel PD notified at 410-222-8610.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM N of FME"
2021-05-03,"14:55","2021-05-03T14:55Z","RPA4898","DEN","UAS",NA,"RSW","Aircraft observed a UAS off the 12 o'clock while SW bound at 1,000 feet, 4 NM E of RSW. No evasive action was taken. LEO notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM E of RSW"
2021-05-03,"19:20","2021-05-03T19:20Z","N902MR","DEN","UAS",NA,"EMT","Aircraft observed a UAS off the front side while at 1,300 feet, 1 NM W of EMT. No evasive action was taken. El Monte PD notified at 626-580-2100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM W of EMT"
2021-05-03,"22:13","2021-05-03T22:13Z","AMF4249","DEN","UAS",NA,"SAT","Aircraft observed a black quadcopter UAS while W bound at 6,000 feet, 6 NM W of SAT. No evasive action was taken. SAT DPS notified via VHF on 125.7.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM W of SAT"
2021-05-04,"19:33","2021-05-04T19:33Z","N77MA","DEN","UAS",NA,"D10","Aircraft observed a shiny red UAS off the front side while W bound at 2,000 feet, 13 NM SE of DAL. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM SE of DAL"
2021-05-04,"20:49","2021-05-04T20:49Z","ASA6","DEN","UAS",NA,"ZLA","Aircraft observed a UAS off the left side while NE bound at 12,800 feet, 6 NM NE of LAX. No evasive action was taken. LAX Airport PD notified at 562-421-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM NE of LAX"
2021-05-04,"21:40","2021-05-04T21:40Z","DAL307","DEN","UAS",NA,"N90","Aircraft observed a black UAS off the left side while NE bound at 10,000 feet, 2 NM W of FRG. No evasive action was taken. Nassau County PD notified at 516-573-4000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM W of FRG"
2021-05-04,"23:22","2021-05-04T23:22Z","N8PQ","DEN","UAS",NA,"HQ DEN","CAL Fire reported that an aircraft observed a red/white rotorcraft UAS off the right side while N bound at 4,000 feet, 16 NM N of RAL. UAS circled fire and departed to the north. No evasive action was taken, no impact on fire fighting operations. LEO not notified. TSOC/WOCC notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 NM N of RAL"
2021-05-05,"11:20","2021-05-05T11:20Z","UPS942","DEN","UAS",NA,"NCT","Aircraft observed a white 4 rotor UAS while SW bound at 12,500 feet 35 NM E of OAK. No evasive action was taken. Notification was not provided. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35 NM E of OAK"
2021-05-05,"14:31","2021-05-05T14:31Z","SWA2547","DEN","UAS",NA,"D01","Aircraft observed a black and blue car sized UAS from the 12 o'clock while W bound at 11,000 feet 30 NM S of DEN. The aircraft leveled at 11,000 feet to avoid. DIA PD notified at 303-342-4211. AWO notified.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 NM S of DEN"
2021-05-05,"20:30","2021-05-05T20:30Z","N726PD","DEN","UAS",NA,"ZAU","Aircraft observed a red UAS off the right side while NW bound at 6,000 feet, 19 NM NW of JOT. No evasive action was taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19 NM NW of JOT"
2021-05-05,"21:35","2021-05-05T21:35Z","PAT951","DEN","UAS",NA,"MGE","Aircraft observed a white quadcopter UAS 150 feet below off the left side while NW bound at 700 feet, 3 NM SE of MGE. No evasive action was taken, no impact to airport operations. MGE Base PD notified at 678-655-4901.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM SE of MGE"
2021-05-05,"22:11","2021-05-05T22:11Z","SKW2987","DEN","UAS",NA,"COS","Aircraft observed a white/black UAS off the right side while N bound at 7,000 feet, 2.5 NM S of COS. No evasive action was taken, no impact to airport operations. EL Paso County Sheriff notified at 719-390-5555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.5 NM S of COS"
2021-05-06,"02:10","2021-05-06T02:10Z","FDX1384","DEN","UAS",NA,"SCT","Aircraft observed a silver UAS 200 feet above them off the front while SSE bound at 3,700 feet, 2NM S of ONT. No evasive action was taken. Ontario PD notified at 909-395-2001.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM S of ONT"
2021-05-06,"15:45","2021-05-06T15:45Z","AAL34","DEN","UAS",NA,"ZLA","Multiple aircraft observed a black UAS 2-3 feet in diameter from the 12 o'clock while NE bound climbing through FL190, 35 NM NE of LAX pass below at approximately 15,000 feet. No evasive action was taken. Los Angeles PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35 NM NE of LAX"
