DATE,CALLSIGN,POD,PRIMARYCODE,SECONDARYCODES,REPORTINGFACILITY,REMARKS,ACTYPE,ORIGIN,DEST,DESTNEW,IMPACTEDFACILITY,OPLVL,CEDAR REMARKS
2021-08-21T22:58Z,AAL2780,DEN,UAS,,MIA,Aircraft observed a UAS off the left just after liftoff from RWY 8R at 200 feet. No evasive action was taken. MIA PD HELO notified on frequency and conducted a negative results sweep of the area.,B38M,"KMIA, MIA, MIAMI INTL, MIAMI, UNITED STATES","TJSJ, LUIS MUNOZ MARIN INTERNATIONAL AIRPORT, San Juan, United States",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 598170010; Facility: MIA; Event Date: 2021-08-21T22:58:00.000Z; UTC Time: 10:58; UTC Time 24 HR Format: 22:58; Calendar Date: 21-Aug-21; Nearest Airport: KMIA; METAR: KMIA 212253Z 13008KT 10SM FEW030 FEW250 31/23 A2995 RMK AO2 SLP142 CB DSNT W AND NW T03060233 $; Potentially Significant: No; Callsign: AAL2780; A/C Type: B38M; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: B; A/C Location F/R/D: MIA090001; A/C Altitude: 6; A/C Heading: 90; Relative Clock Position: 9; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): 400; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: Rotor Craft; UAS Activity Risk: NA; UAS Color: NA; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: AAL2780, REPORTED UAS, OFF HIS LEFT SIDE, JUST OFF THE DEPARTURE END OF RUNWAY 8R. PILOT DESCRIBED IT AS A SMALL DRONE, BUT PASSED IT TO QUICKLY ON DEPARTURE TO PICK UP FURTHER DETAILS. AIRCRAFT DID NOT CHANGE COURSE AND NO INJURIES WERE REPORTED. FLIGHT CONTINUED WITHOUT INCIDENT. AIRPORT OPS, DEN, AND LAWENFORCMENT NOTIFIED. CITY POLICE 1 HELOCOPTER CONDUCTED A SEARCH OF THE AREA, BUT DID NOT ENCOUNTER THE UAS. NO FURTHER SIGHTINGS REPORTED BY SUBSEQUENT DEPARTURES.; QA Findings: Facility summary, weather and falcon bookmark reviewed. AAL2780 departed RY8R at MIA when the pilot reported a drone just off the right side of the aircraft about 1 mile off the departure end of the runway. At the time of the report AAL278 was passing through 800ft. No lateral proximity was either requested or given. No evasive maneuvers were reported and there was no impact to the flight or to operations at MIA. DEN, airport operations an law enforcement were notified. MOR closed. "
2021-08-21T23:00Z,CASH14,DEN,UAS,,BNA,"Aircraft observed a UAS directly under ACFT while E bound at 1,400 feet at N36.06.22, W086.41.58. No evasive action was taken. Metro Nashville Airport PD notified at 615-275-1703.",UH60,"VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2021-08-21T23:55Z,JIA5297,DEN,UAS,,PHL,"Aircraft observed a yellow UAS off the left side while E bound at 300 feet, .3 NM W of PHL. No evasive action was taken. PHL AP PD notified at 215-937-6963.",CRJ7,"KMYR, MYR, MYRTLE BEACH INTL, MYRTLE BEACH, UNITED STATES","KPHL, PHL, PHILADELPHIA INTL, PHILADELPHIA, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 1950054568; Facility: PHL; Event Date: 2021-08-21T23:55:00.000Z; UTC Time: 11:55; UTC Time 24 HR Format: 23:55; Calendar Date: 21-Aug-21; Nearest Airport: KPHL; METAR: KPHL 212354Z 05006KT 10SM -RA SCT050 BKN120 BKN250 25/22 A2985 RMK AO2 RAB2259E16B42 SLP107 P0000 60018 T02500222 10283 20233 56010 $; Potentially Significant: No; Callsign: JIA5297; A/C Type: CRJ7; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: B; A/C Location F/R/D: PHL270@003; A/C Altitude: 3; A/C Heading: 90; Relative Clock Position: 9; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): NA; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: NA; UAS Activity Risk: NA; UAS Color: YELLOW; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: AFTER LANDING, JIA5297 REPORTED UAS ON SHORT FINAL RWY 9R TO LOCAL CONTROL. PILOT REPORTS SMALL STATIONARY YELLOW UAS, OFF LEFT HAND SIDE OF A/C AT 300FT, .3NM FINAL. NO IMPACT TO OPERATION, NO EVASIVE ACTION TAKEN BY FLIGHT CREW. NO REPORTS FROM SUCCEEDING ARRIVALS. PHL AIRPORT POLICE NOTIFIED. DEN NOTIFIED.; QA Findings: Facility summary, weather and falcon bookmark reviewed. JIA5297 was on final for RY9R at PHL when they encountered a drone just to the left side of the final approach course and 300ft on about a 1/3 mile final. No evasive action was taken and the aircraft landed safely. No lateral or vertical proximity was either requested or given. ATC advisories to landing aircraft yielded no further sightings of the object. DEN and airport police were notified. MOR closed. "
2021-08-22T01:31Z,AWLF833,DEN,UAS,,DAL,"Aircraft observed a UAS off the right side while SE bound at 1,400 feet, 3 NM S of DAL. No evasive action was taken. DFW DPS notified at 972-973-3210.",HELO,"VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2021-08-22T02:45Z,SWA1211,DEN,UAS,,SCT,"Aircraft observed a UAS 400 feet off the left side while NE bound at 6,000 feet 7 miles E of SMO. No evasive action was taken. LAPD Air Support notified at 213-485-2600.",B38M,"PHKO, KOA, ELLISON ONIZUKA KONA INTL AT KEAHOLE, KAILUA/KONA, UNITED STATES","KLAX, LAX, LOS ANGELES INTL, LOS ANGELES, UNITED STATES",,,,CEDAR – Event Type: UAS; Status: Linked; MOR ID: 10321540; Facility: SCT; Event Date: 2021-08-22T02:45:00.000Z; UTC Time: 2:45; UTC Time 24 HR Format: 2:45; Calendar Date: 22-Aug-21; Nearest Airport: KLAX; METAR: KLAX 220153Z 27011KT 10SM FEW018 SCT041 21/16 A2978 RMK AO2 SLP082 T02110161 $; Potentially Significant: No; Callsign: SWA1211; A/C Type: B737; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: B; A/C Location F/R/D: SMO090007; A/C Altitude: 60; A/C Heading: 70; Relative Clock Position: 9; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): 400; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: NA; UAS Activity Risk: NA; UAS Color: NA; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: SWA1211 reported a drone 400 ft off their right side at 60.  No evasive maneuvers taken LAPD air support notified; QA Findings: Reviewed MOR Summary for a UAS report. P Roberts  8/24/2021
2021-08-22T13:39Z,,NCRCC,UAS,,NCRCC,The Navy Yard advised that NSF Indianhead contacted them with a report of a drone over their property. UAS was dark in color with a solid red light. UAS came from over the Potomac River and headed NE at an altitude of  5000 feet. Location was approximately at the DCA 212018.,,,,,,,
2021-08-22T16:30Z,SKW4232,DEN,UAS,,MSP,"Aircraft observed a UAS off the right side while SE bound at 4,500 feet, 9 NM SW of MSP. No evasive action was taken. Huntington PD notified at 952-258-5321. ",CRJ2,"KINL, INL, FALLS INTL-EINARSON FIELD, INTERNATIONAL FALLS, UNITED STATES","KMSP, MSP, MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN, MINNEAPOLIS, UNITED STATES",,,,CEDAR – Event Type: UAS; Status: Linked; MOR ID: 856764249; Facility: MSP; Event Date: 2021-08-22T16:30:00.000Z; UTC Time: 4:30; UTC Time 24 HR Format: 16:30; Calendar Date: 22-Aug-21; Nearest Airport: KMSP; METAR: KMSP 221553Z 14011KT 10SM CLR 23/11 A3007 RMK AO2 SLP180 T02280106; Potentially Significant: No; Callsign: SKW4232; A/C Type: CRJ2; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: B; A/C Location F/R/D: MSP310009; A/C Altitude: 45; A/C Heading: 140; Relative Clock Position: 2; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): NA; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: Rotor Craft; UAS Activity Risk: NA; UAS Color: BLACK; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: PILOT REPORTED A UAS OFF THEIR RIGHT SIDE WHILE JOINING FINAL FOR RUNWAY 12L.  THEY SAID IT APPEARED TO BE BLACK WITH 4 ROTORS. THEY DID NOT REPORT NEEDING TO TAKE ANY EVASIVE ACTION.  THERE WERE NO FURTHER REPORTS OF A UAS.  ATC BROADCASTED THE REPORT ON FREQUENCY AND ON THE ATIS.  MSP NOTIFIED M98 TRACON OF THE REPORT.  DEN ATM AND HENNEPIN COUNTY POLICE NOTIFIED; QA Findings: QA reviewed. 
2021-08-22T17:33Z,ASH6352,NCRCC,UAS,,I90,"Aircraft observed a UAS  below while NW bound at 4000 feet, 4 NM NW of IAH. No evasive action was taken. FBI notified at 713-369-5008.",E75L,"KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, HOUSTON, UNITED STATES","KSLC, SLC, SALT LAKE CITY INTL, SALT LAKE CITY, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 1462032884; Facility: I90; Event Date: 2021-08-22T17:14:00.000Z; UTC Time: 5:14; UTC Time 24 HR Format: 17:14; Calendar Date: 22-Aug-21; Nearest Airport: KIAH; METAR: KIAH 221653Z 00000KT 10SM SCT035 SCT250 32/22 A3004 RMK AO2 SLP171 T03220217; Potentially Significant: No; Callsign: ASH6352; A/C Type: E75L; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: B; A/C Location F/R/D: IAH338008; A/C Altitude: 40; A/C Heading: 330; Relative Clock Position: 12; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: NA; Closest Proximity (feet): 5; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): 3 feet; UAS Fixed Wing/Rotorcraft: NA; UAS Activity Risk: NA; UAS Color: White; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: ASH6352 reported that a white UAS, possibly quad copter passed an estimated 500 feet below the aircraft. ; QA Findings: QA reviewed."
2021-08-22T18:12Z,N427EF,DEN,UAS,,NCT,"Aircraft observed a UAS side while SE bound at 4,200 feet, 3 NM direction of SAC. No evasive action was taken. LEO not notified.",RV8,"VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 866771503; Facility: NCT; Event Date: 2021-08-22T16:55:00.000Z; UTC Time: 4:55; UTC Time 24 HR Format: 16:55; Calendar Date: 22-Aug-21; Nearest Airport: KSAC; METAR: KSAC 221653Z VRB03KT 10SM CLR 18/13 A2982 RMK AO2 SLP097 T01780133; Potentially Significant: No; Callsign: N427EF; A/C Type: RV8; IFR / IVR: VFR; Certificate of Authorization: NA; Airspace Class: C; A/C Location F/R/D: MCC060007; A/C Altitude: 42; A/C Heading: 130; Relative Clock Position: NA; UAS Registration #: NA; UAS Longitude: -121.25710000000001; UAS Latitude: 38.7183; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): 40; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): 2; UAS Fixed Wing/Rotorcraft: Rotor Craft; UAS Activity Risk: NA; UAS Color: WHITE; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: Pilot was VFR when he called the controller and told him that he was just hit with a laser.  The pilot did not give the color of the UAS but did say it appeared it had 4 rotors.  No injuries.  Closest proximity, 40ft.  

The OM called the County of Sacramento Sheriffs Department at 1730Z but the police department did not answer.  The phone number is:  916-874-5115.; QA Findings: Reviewed MOR Summary and Falcon for a UAS report. UAS Lat: 38.7183 Long: -121.2571 position entered by QA is approximate based on either/or time/altitude event was reported by the pilot. P Roberts  8/24/2021"
2021-08-22T23:39Z,ENY3961,DEN,UAS,COD,C90,"PIC reports aircraft struck a multi-colored, 2-3 feet in length UAS off the right side of the windshield then was ingested into the right engine while E bound at 2,500 feet, 1 NM E of ORD. No evasive action was taken. FBI notified at 312-421-6700. C90 OM waiting for more details from PIC after landing. AWO/CM notified. 0001 Aircraft lands at ORD. CT/AJI/WOCC/TSOC notified. 0052 C90 files MOR, ORD-M-2021/08/22-0003. CPD was notified and reports the area is located near a retention pond near the FAA Regional Office Complex. AJI/CT/MR/AWO notified.",E170,"KORD, ORD, CHICAGO O'HARE INTL, CHICAGO, UNITED STATES","KDTW, DTW, DETROIT METROPOLITAN WAYNE COUNTY, DETROIT, UNITED STATES","KORD, ORD, CHICAGO O'HARE INTL, CHICAGO, UNITED STATES",,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 449078526; Facility: C90; Event Date: 2021-08-22T23:22:00.000Z; UTC Time: 11:22; UTC Time 24 HR Format: 23:22; Calendar Date: 22-Aug-21; Nearest Airport: KORD; METAR: KORD 222251Z 07008KT 10SM SCT024 25/19 A2998 RMK AO2 SLP149 T02500189; Potentially Significant: Yes; Callsign: ENY3961; A/C Type: E75L; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: B; A/C Location F/R/D: ORD R090 @1DME; A/C Altitude: 250; A/C Heading: 90; Relative Clock Position: 12; UAS Registration #: UNK; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): NA; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): 3 feet; UAS Fixed Wing/Rotorcraft: NA; UAS Activity Risk: NA; UAS Color: multicolored; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: ENY3961 DEPARTED RWY09C FOR DTW. ONE MILE OFF THE DEPARTURE END CLIMBING OUT OF 2500 FEET, HEADING 090 TURNING TO A 360 HEADING, ENY3961 STRUCK A DRONE BELOW THE RIGHT FRONT WINDSHIELD IN THE FORWARD FUSELAGE. ENY3961 DECLARED AN EMERGENCY. COORDINATED WITH THE DEN AND ORD ATCT. CONTACTED FBI AT 312-421-6700. 3700 POUNDS OF FUEL WITH 76 PEOPLE ON BOARD. VECTORED ENY3961 NORTH OF ORD TO BURN OFF EXCESS FUEL. AT 2348Z, ENY3961 WAS VECTORED FOR RWY10C. ENY3961 LANDED RWY10C AT 0000Z AND TAXIED OFF THE ACTIVE RUNWAY UNDER ITS OWN POWER. THE AIRCRAFT WAS ASSESSED FOR DAMAGE. THE PILOT CALLED THE FACILITY AND STATED THAT THE OBJECT BOUNCED OFF THE FRONT FUSELAGE AND WENT INTO THE RIGHT ENGINE. THE MECHANICS STATED THAT IT WAS NOT MADE OF METAL. THE CO-PILOT SAW A MULTI-COLORED OBJECT OUT OF THE CORNER OF HIS EYE AT 12 O'CLOCK ABOUT 3 FEET IN LENGTH. COMPANY OFFERED CONTACT AS ED DOLAHAN AT 972-746-9993 ; QA Findings: QA reviewed. ENY3961 departed the ORD Airport on Runway 9C and reported colliding with an Unmanned Aerial Vehicle (UAV) approximately one mile from the departure end.  ENY3961 returned to ORD and landed without incident. JBU2112/E170, a prior departure from Runway 9C, had reported to ORD ATCT they had observed a UAV on departure.  In a post-event aircraft inspection, it was reported that drone materials were found in the aircraft engine.  "
2021-08-23T00:25Z,ENY3961,JATOC,UAS,,ORD,"2120 EDT / 0120 UTC 08/23/2021
ENY3961 advised C90 shortly after departing ORD RWY 9C that they had struck a UAS. ENY3961 was in a climbing left turn off ORD RWY 9C to a heading of 360 when they collided with the UAS. Chicago PD (CPD) was notified of the reported location to the airport.  CPD advised that the location is near a retention pond near the FAA Regional Office Complex. ENY3961 elected to return to ORD and landed on RWY 10C without incident at 2001 EDT / 0001 UTC.  ENY3961 taxied to GATE L8, and after a brief maintenance inspection, UAS type material was found in the aircraft's number 2 engine.

2042 EDT / 0042 UTC 8/23/2021
C90 OM awaiting call back from pilot to determine additional details.  AWO confirmed with ORD that no operational changes or impact.  UAS information has been broadcast on the ATIS.

2033 EDT / 0033 UTC 8/23/2021
ENY3961, ORD to DTW, Aircraft stuck a UAS off the right side while E bound at 2,500 feet, 1 NM E of ORD. No evasive action was taken. FBI notified at 312-421-6700. Aircraft safely returned to ORD.",E170,"KORD, ORD, CHICAGO O'HARE INTL, CHICAGO, UNITED STATES","KDTW, DTW, DETROIT METROPOLITAN WAYNE COUNTY, DETROIT, UNITED STATES","KORD, ORD, CHICAGO O'HARE INTL, CHICAGO, UNITED STATES",,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 1838102089; Facility: ORD; Event Date: 2021-08-22T23:25:00.000Z; UTC Time: 11:25; UTC Time 24 HR Format: 23:25; Calendar Date: 22-Aug-21; Nearest Airport: KORD; METAR: KORD 222251Z 07008KT 10SM SCT024 25/19 A2998 RMK AO2 SLP149 T02500189; Potentially Significant: Yes; Callsign: ENY3961; A/C Type: E170; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: B; A/C Location F/R/D: 1NM ENE ORD RY9C; A/C Altitude: 20; A/C Heading: 360; Relative Clock Position: NA; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): NA; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: NA; UAS Activity Risk: NA; UAS Color: NA; Pilot Reported as NMAC: Yes; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: ENY3961 ADVISED C90 SHORTLY AFTER DEPARTING ORDRY9C THAT THEY HAD STRUCK A UAS.  ENY3961 WAS IN A CLIMBING LEFT TURN OFF ORD RY9C TO A HEADING OF 360 WHEN THEY FLEW THROUGH THE LAST KNOWN LOCATION OF THE UAS.  JBU2112 DEPARTED TWO AIRCRAFT AHEAD OF ENY3961, AND REPORTED TO NLC WHEN THEY WERE APPROX 4NM NE OF THE AIRPORT, THAT THERE WAS A UAS OPERATING 1NM ENE OF ORD AT OR AROUND 2000 OVER A SMALL RETENTION POND.  CPD WAS NOTIFIED OF THE REPORTED LOCATION TO THE AIRPORT AS BEING NEAR THE FAA REGIONAL OFFICE COMPLEX, NEAR DEVON AND RIVER ROADS IN DES PLAINES. ENY3961 ELECTED TO RETURN TO ORD AFTER HOLDING BRIEFLY AT OBK AND LANDED ORD RY10C WITHOUT INCIDENT AT 0001Z.  ENY3961 TAXIED TO GATE L8, AND AFTER A BRIEF MAINTENANCE INSPECTION, UAS TYPE MATERIAL WAS FOUND IN THE AIRCRAFT'S NUMBER 2 ENGINE.        ; QA Findings: QA reviewed. All data in linked MOR. "
2021-08-23T00:45Z,SWA4652,DEN,UAS,MOR,MDW,"Aircraft observed a UAS off the right side while NW bound at 1,800 feet, 1 NM NW of MDW. No evasive action was taken. No impact to airport operations. Chicago PD HELO notified on frequency and investigated with negative results.",B38M,"KMDW, MDW, CHICAGO MIDWAY INTL, CHICAGO, UNITED STATES","KPHL, PHL, PHILADELPHIA INTL, PHILADELPHIA, UNITED STATES",,,,
2021-08-23T01:27Z,SWA4652,DEN,UAS,,MDW,"Aircraft observed a UAS off the right side while NW bound at 1,800 feet, 1 NM NW of MDW. No evasive action was taken. CPD Helo notified on frequency.",B38M,"KMDW, MDW, CHICAGO MIDWAY INTL, CHICAGO, UNITED STATES","KPHL, PHL, PHILADELPHIA INTL, PHILADELPHIA, UNITED STATES",,,,
2021-08-23T01:51Z,,JATOC,UAS,,ORD,"2155 EDT / 0155 UTC 8/23/2021
Chicago OHare (ORD) ATCT/Chicago TRACON (C90)  Sunday, August 22, 2021 at 6:25 p.m. CDT:  (Envoy) ENY3961/E170 departed the ORD Airport on Runway 9C and collided with a Unmanned Aerial Vehicle (UAV) approximately 1 mile from the departure end.  ENY3961 declared an emergency, returned to the ORD Airport, and landed without incident.  (JetBlue) JBU2112/E170, a prior departure from Runway 9C, had reported to ORD ATCT they had observed an UAV on departure.  In a post event aircraft inspection, it was reported that drone materials were found in the aircraft engine.  ATC services were provided by ORD and C90.
An SRT will be conducted on Monday, August 23, 2021, at a time to be determined.
",,,,,,,
2021-08-23T15:41Z,ENY4262,DEN,UAS,MOR,LEX,"Aircraft observed a black UAS 200 feet above while NE bound at 3,000 feet, 5 NM E of LEX. No evasive action was taken. No impact to airport operations. University of Kentucky PD notified at 859-257-8573.",E170,"KDFW, DFW, DALLAS-FORT WORTH INTL, DALLAS-FORT WORTH, UNITED STATES","KLEX, LEX, BLUE GRASS, LEXINGTON, UNITED STATES",,,,"CEDAR – Event Type: UAS; Status: Linked; MOR ID: 984380650; Facility: LEX; Event Date: 2021-08-23T15:41:00.000Z; UTC Time: 3:41; UTC Time 24 HR Format: 15:41; Calendar Date: 23-Aug-21; Nearest Airport: KLEX; METAR: KLEX 231454Z 23003KT 10SM CLR 28/21 A3004 RMK AO2 SLP162 60000 T02830211 53004; Potentially Significant: No; Callsign: ENY4262; A/C Type: E170; IFR / IVR: IFR; Certificate of Authorization: NA; Airspace Class: C; A/C Location F/R/D: 5 EAST OF KLEX; A/C Altitude: 30; A/C Heading: 45; Relative Clock Position: NA; UAS Registration #: NA; UAS Longitude: NA; UAS Latitude: NA; UAS Type: NA; UAS Formation: N/A; Closest Proximity (feet): 200; UAS Weight Exceeds 55lbs: No; UAS Dimensions (feet): NA; UAS Fixed Wing/Rotorcraft: NA; UAS Activity Risk: NA; UAS Color: Black; Pilot Reported as NMAC: No; TCAS RA: No; Law Enforcement Contact Info: NA; Summary: ENY4262 reported a black UAS 200 above him at 3,200 MSL. It was black. Unknown size or type.; QA Findings: QA reviewed. No NMAC filed."
