"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2021-07-26,"20:21","2021-07-26T20:21Z","DEN","UAS",NA,"PHL","Aircraft observed a white quadcopter UAS off the right side while N bound at 6,700 feet, 5 NM N of VCN. No evasive action was taken. Philadelphia PD notified at 215-937-6963.","PHL","20:21","26-Jul-21","KPHL","KPHL 261954Z 30004KT 10SM FEW060 FEW200 SCT300 33/16 A2989 RMK AO2 SLP120 T03280161","No","IFR","NA","B","VCN320/05","70","350","2","NA","NA","NA","N/A","Closest Proximity (feet): 300","No","UAS Dimensions (feet): NA","Rotor Craft","No","No","PDT6097 E145 LEVEL AT 060 PHL INBOUND TO RWY 35 REPORTED A WHITE QUADCOPTER ON THE VCN320/05. NO ACTION TAKEN BY THE CREW. DEN NOTIFIED. ","Facility summary, weather and falcon bookmark reviewed. PDT6097 was inbound to PHL from the south at 7,000ft when a drone passed below the aircraft at an estimated 6,700ft. No evasive maneuvers were reported and there was no impact to the flight. The pilot did not declare a NMAC. There was no impact to operations at PHL. Advisories were issued for the area with no further sightings. DEN and law enforcement notified. MOR closed. "
2021-07-27,"01:56","2021-07-27T01:56Z","DEN","UAS",NA,"UAO","Aircraft observed a UAS off the right side while S bound at 4,500 feet, 12 NM S of UAO. No evasive action was taken. Marion County PD notified at 503-588-6123.","UAO","1:56","27-Jul-21","KUAO","KUAO 270153Z 33009KT 10SM CLR 31/13 A2989 RMK AO2 SLP119 T03110128","No","VFR","NA","E","KUAO180012","45","180","3","NA","NA","NA","N/A","Closest Proximity (feet): 1500","No","UAS Dimensions (feet): 2","Rotor Craft","No","No","The Skyhawk pilot reported a drone 12 miles South of Aurora State Airport. The Skyhawk was heading Southbound at 4,500 feet. They reported the small drone as 1,500 feet below them, heading Westbound, at an airspeed above 100 knots. No evasive action necessary.

Local Law Enforcement/Police Department: Marion County/Willamette Valley Communications (503)588-6123. ","Reviewed MOR Summary and Falcon for a UAS report. P Roberts  7/27/2021"
2021-07-27,"14:06","2021-07-27T14:06Z","NCRCC","UAS",NA,"BUF","Aircraft observed a UAS off the left side 300 feet below him while a 4 mile final to Rwy 23 at BUF, 2100 feet.  No evasive action was taken.  Erie County Sheriff notified at 716 858 2903.","BUF","13:52","27-Jul-21","KBUF","KBUF 271254Z 22012KT 10SM FEW180 SCT200 BKN250 24/17 A2997 RMK AO2 SLP144 T02440172","No","IFR","NA","C","BUF050004","21","235","10","NA","78.3657","42.592400000000005","N/A","Closest Proximity (feet): NA","No","UAS Dimensions (feet): NA","NA","No","No","PILOT REPORTS DRONE ON A 4 MILE FINAL AT ABOUT 1800 FT. NO EVASIVE ACTION WAS TAKEN FROM PILOT. ERIE COUNTY SHERRIF, ROC, AND DEN HAVE BEEN NOTIFIED.","QA reviewed. Not reported as NMAC."
2021-07-27,"17:45","2021-07-27T17:45Z","DEN","UAS","MOR","ACK","Aircraft observed a white UAS off the front side while WSW bound at 1,200 feet, over ACK. No evasive action was taken. No impact to airport operations. Nantucket PD notified.","ACK","17:45","27-Jul-21","KACK","KACK 271653Z 23011KT 8SM CLR 29/19 A2994 RMK AO2 SLP138 T02940189 PNO","No","IFR","NA","D","ACK VOR","12","240","12","NA","NA","NA","N/A","Closest Proximity (feet): 2500","No","UAS Dimensions (feet): NA","NA","No","No","FDY43, C208, IFR inbound to ACK, over ACK VOR, reported a drone within 1/2 mile and at their altitude. Pilot stated it was white but gave no other description. Pilot did not report taking any evasive action. Nantucket Police Department and ATM notified. Subsequent arrivals did not report seeing anything in that area. ","Facility summary, weather and falcon bookmark reviewed. FDY43 was at 1,200ft inbound to ACK from over ACK VOR when the pilot  reported a drone within 1/2 mile and at their altitude. Pilot stated it was white but gave no other description. Pilot did not report taking any evasive action. There was no impact to the flight which landed safely and no further reported sightings. Nantucket Police Department and ATM notified. MOR closed. "
2021-07-27,"18:30","2021-07-27T18:30Z","DEN","UAS",NA,"OKC","Aircraft observed a white UAS 1,500 feet below Aircraft from the 2 o'clock position while N bound at 4,000 feet, 8 NM NNE of OKC. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-27,"22:28","2021-07-27T22:28Z","DEN","UAS",NA,"P50","Aircraft observed a UAS off the right side while W bound at 3,200 feet, 8 NM E of PHX. No evasive action was taken. Phoenix PD notified at 602-273-3311.","PHX","22:28","27-Jul-21","KPHX","KPHX 272151Z VRB06KT 10SM FEW090 SCT180 SCT250 39/13 A2988 RMK AO2 SLP097 T03940133","No","IFR","NA","B","8 MILE FINAL RWY 25R","32","250","3","NA","NA","NA","N/A","Closest Proximity (feet): 100","No","UAS Dimensions (feet): NA","NA","No","No","ATN7451 B762 ON AN 8 MILE FINAL TO RWY 25R AT 3,200 AT 2228Z ADVISED LS THE A UAS PASSED OF THEIR RIGHT SIDE. DEN AND PHX PD NOTIFIED. ATN7451 DID NOT HAVE ANY INFO ON SIZE OR COLOR OF UAS","QA reviewed Falcon data & LS audio.  "
2021-07-27,"22:30","2021-07-27T22:30Z","DEN","UAS","MOR","OKC","Aircraft observed a white quadcopter UAS off the right side while N bound at 4,000 feet, 8.21 NM N of OKC. No evasive action was taken. LEO not notified.","OKC","22:30","27-Jul-21","KOKC","KOKC 272219Z 17009KT 10SM TS BKN060CB BKN120 BKN250 33/22 A2998 RMK AO2 LTG DSNT W AND NW TSB19 OCNL LTGICCGCA S TS S MOV W T03280217","No","IFR","NA","C","OKC 025 8.21","40","355","2","NA","97.3151","35.2952","N/A","Closest Proximity (feet): 1500","No","UAS Dimensions (feet): NA","Rotor Craft","No","No","N87NG REPORTED SEEING A WHITE 4 ROTOR UAS OFF HIS LEFT ABOUT 1500 FEET BELOW HIM.  THE PILOT SAID THE DRONE WAS JUST OUT HIS LEFT WINDOW NOT NEAR ANY BUILDINGS.  HE WAS UNABLE IDENTIFY THE TYPE OF DRONE.  NO ACTIONS WERE NEEDED BY THE PILOT. NO OTHER REPORTS OF A DRONE WERE RECIEVED.","QA reviewed. Not reported as NMAC."
2021-07-28,"02:26","2021-07-28T02:26Z","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the 2 o'clock position while SSW bound at 6,500 feet, 3 NM direction of SAU. No evasive action was taken. Marion County PD notified at 415-289-4170.","NCT","0:08","28-Jul-21","KSFO","KSFO 272356Z 30017KT 10SM FEW008 SCT180 21/13 A2995 RMK A02 SLP142 T02110128 10239 20200 58010","No","IFR","NA","C","SAU125003","65","200","2","NA","-122.47583","37.81666","N/A","Closest Proximity (feet): NA","No","UAS Dimensions (feet): NA","Rotor Craft","No","No","QTR67L/A35K reported an UAS on the SAU125003 at 6,500'.  Marion County police notified.  ","Reviewed MOR Summary for a UAS report. P Roberts  7/28/2021 "
2021-07-28,"20:50","2021-07-28T20:50Z","DEN","UAS","MOR","CHS","Aircraft observed a white UAS 500 feet below while N bound at 1,000 feet, 5 NM SW of CHS. No evasive action was taken. No impact to airport operations. North Charleston PD notified at 843-745-1015.","CHS","20:50","28-Jul-21","KCHS","KCHS 281956Z 01005KT 10SM SCT020 BKN120 BKN200 29/25 A2995 RMK AO2 SLP142 T02940250","No","IFR","NA","C","CHS210005","15","30","NA","NA","111.066667","79.8166667","N/A","Closest Proximity (feet): 500","No","UAS Dimensions (feet): NA","NA","No","No","N408DA reported a small white drone approximately 500ft below them. No action was taken by the pilot. No other aircraft affected by the drone and no other reports received. Tried calling the N. Charleston non emergency phone number several times and no answer.   ","Facility summary, weather an falcon bookmark reviewed. N408DA was on final approach for RWY 3 at CHS wen the pilot reported a drone over a baseball field 3-400ft below the aircraft. At the time of the report the aircrafts altitude was 1,300ft MSL. No evasive maneuvers were necessary and there was no impact to the flight or to operations at CHS. No further reported sightings are indicated.  Law enforcement was called regarding the sighting. MOR closed. "
2021-07-28,"21:15","2021-07-28T21:15Z","DEN","UAS",NA,"F11","Aircraft observed an orange UAS off the right side while SW bound at 4,000 feet, 20 NM ENE of ORL. No evasive action was taken. Orange County SD notified at 407-893-3600.","F11","20:55","28-Jul-21","KMCO","KMCO 282053Z 25006KT 10SM FEW030 SCT080 BKN160 BKN250 28/24 A3001 RMK AO2 LTG DSNT N AND E RAE1956 SLP161 P0000 60043 T02780239 56009","No","IFR","NA","B","ORL/075/010","35","250","2","NA","81.0924","28.3545","N/A","Closest Proximity (feet): 400","No","UAS Dimensions (feet): NA","NA","No","No","AAL668 B738 IFR KCLT-KMCO reported seeing an orange color drone off 2 o'clock 900 feet below over the ORL 075R 10DME. No evasive action. Orange County Sheriff contacted at (407) 893-3600. DEN contacted.","Facility summary, weather and falcon bookmark reviewed. AAL668 was inbound to ORL from the northeast at 3,500ft when a drone was encountered off the right side of the aircraft at 3,100ft. No lateral proximity was requested or given. No evasive maneuvers were reported an there was no impact on the flight or to operations at ORL. The pilot did not declare a NMAC. No further sightings were reported. DEN and law enforcement were notified. MOR closed. "
2021-07-28,"23:33","2021-07-28T23:33Z","DEN","UAS",NA,"ORD","Aircraft observed a UAS while W bound at 300 feet, 1 NM W of ORD. No evasive action was taken. Bentonville PD notified at 773-686-2255.","ORD","23:21","28-Jul-21","KORD","KORD 282251Z 24008KT 10SM FEW032 SCT200 BKN250 31/23 A2996 RMK AO2 SLP140 T03110228 $","No","IFR","NA","B","1 MILE DEPARTURE 28R","12","270","NA","NA","NA","NA","N/A","Closest Proximity (feet): NA","No","UAS Dimensions (feet): NA","NA","No","No","AWI3798 DEPARTED RUNWAY 28R REPORTED PASSING A DRONE ON DEAPRTURE.  NO OTHER AIRCRAFT REPORTED SEEING THE DRONE. ORD ADDED SUSPICOUS DRONE ACTIVITY TO THE ATIS AND NOTIFIED CITY OCC VIA DIRECT ACCESS. CLOSEST CITY WOULD BE BENSENVILLE IL. DOA OPS ALSO NOTIFIED AS WELL AS ROCC AND DEN","QA reviewed. No NMAC filed."
2021-07-29,"15:40","2021-07-29T15:40Z","DEN","UAS",NA,"JAX","Aircraft observed a grey UAS 10 feet off the left side while W bound at 2200 feet, 5 NM NNE of NIP. No evasive action was taken. Jacksonville UAS notified at 252-333-6511.","JAX","15:40","29-Jul-21","KCRG","KCRG 291505Z 11004KT 10SM SCT019 31/26 A3005 RMK AO2 T03060256","No","IFR","NA","E","NIP030007","19","280","9","NA","NA","NA","N/A","Closest Proximity (feet): 10","No","UAS Dimensions (feet): NA","Rotor Craft","No","No","N2048Z, BE33, reported a gray drone passed 10 feet off his left side, 5 northeast of NIP.  No evasive action taken.  NIP tower, DEN, ROC and Jacksonville UAS unit advised.  ","Facility summary, weather and falcon bookmark reviewed. N2048Z departed CRG and turned to a 280 degree heading pursuant to the release from JAX departure controller. After checking in on frequency the pilot reported a drone passing about 10 feet from the left side of the aircraft at their attitude. At the time of the report Mode C for the aircraft indicated 1,900ft MSL and radar position was 7 miles northeast of KNIP. No evasive maneuvers were taken due to time and the flight proceeded normally afterwards. There were no reported further sightings of the object. DEN, ROC, KNIP ATC tower and law enforcement were notified. Preliminary NMAC filed. "
2021-07-29,"17:15","2021-07-29T17:15Z","DEN","UAS",NA,"GYH","Aircraft observed a dark colored UAS off the right side while W bound at 1,800 feet, 2 NM NE of GYH. No evasive action was taken. Greenville Sheriff notified at 864-271-2510.","GYH","17:42","29-Jul-21","KGYH","KGYH 291647Z 24008KT 10SM SCT032 31/23 A3007","No","IFR","NA","D","2 NM NE GYH","18","270","2","NA","NA","NA","N/A","Closest Proximity (feet): 300","No","UAS Dimensions (feet): SMALL","NA","No","No","1715: N421FC, C421 REPORTED A UAS, DARK COLOR, SMALL SIZE, WITHIN APPROXIMATELY 300' OFF RIGHT WING, NEAR TOWN OF CONESTEE. ALTITUDE APPROXIMATELY 1800' MSL, 900' AGL. AIRCRAFT WAS ON LEFT BASE FOR RUNWAY 23. INBOUND TO LAND, OPERATING IFR IN VMC CONDITIONS. WE HAVE NO AGREEMENTS WITH ANY UAS FOR THAT ALTITUDE. DID NOT CAUSE THE AIRCRAFT TO TAKE UNUSUAL MANEUVERS, BUT DID GET THE PILOT'S ATTENTION. GREENVILLE CO. SHERIFF DEPT. NOTIFIED 864-271-2510, OPTION 8.
1726: DEN NOTIFIED.
1738: GREENVILLE CO. SHERIFF DEPUTY REPORTED THEY WERE UNABLE TO FIND THE UAS OR OPERATOR..","Facility summary, weather and voice recording reviewed. N421FC was on a left base for RWY 23 at GYH at 1,800ft when the pilot reported a drone 2-300ft off the right side of the aircraft. Vertical proximity was not requested or given. No evasive maneuvers were taken and there was no impact to the flight or to operations at GYH. The plot did no declare a NMAC. No further sightings were reported. DEN and law enforcement were notified. MOR closed.  "
2021-07-29,"18:12","2021-07-29T18:12Z","DEN","UAS",NA,"SDF","Aircraft observed a black/white UAS 200 feet below off the right side while S bound at 3,000 feet, 4 NM W of JVY. No evasive action was taken. No impact to operations. LEO notified at 502-574-8610.","SDF","18:12","29-Jul-21","KSDF","KSDF 291756Z 26011KT 10SM SCT032 BKN150 BKN200 BKN250 33/23 A2998 RMK AO2 SLP144 T03280233 10328 20244 55010","No","IFR","NA","C","4 MILES WEST OF JVY","30","170","3","NA","NA","NA","NA","Closest Proximity (feet): 200","No","UAS Dimensions (feet): MEDIUM","NA","No","No","AWI3786 REPORTED THE UAS AT 3 0'CLOCK 200FT BELOW ON FINAL.","QA reviewed.  "
2021-07-29,"20:50","2021-07-29T20:50Z","DEN","UAS",NA,"ZLC","Aircraft observed a quadcopter UAS with a small red light pass 10 feet overhead while W bound at 12,500 feet, over OGD. No evasive action was taken. PIC reported it as a near mid-air. Local law enforcement was not notified because SLC TRACON said their checklist did not include that guidance. AJT notified.","SLC","20:14","29-Jul-21","KOGD","KOGD 291953Z VRB06G14KT 10SM CLR 32/15 A3016 RMK AO2 SLP146 T03170150","Yes","VFR","NA","E","OGD000000","125","270","12","NA","NA","NA","N/A","Closest Proximity (feet): 10","No","UAS Dimensions (feet): 1.5","Rotor Craft","Yes","No","Pilot headed west bound over the OGD VORTAC reported nearly missing a drone about 10 feet about the aircraft. Possible quad copter with a little red, but that may have been a light. The experimental aircraft departed KRKS and was en route to KLHM. DEN Notified. ROC ","Reviewed MOR Summary and Falcon for a UAS report. Incorrect aircraft type changed from EXP to SR22. Pilot reported that the UAS was a quad copter that appeared to be hovering at 125. It was described at being approximately 18 inches x 18 inches with some red coloring and passed 10 feet above the aircraft. Pilot was not heard stating it was a NMAC or that they took evasive action and there is insufficient data available to indicate there was a risk of collision. Event marked significant by the facility. P Roberts  7/30/2021"
2021-07-29,"23:20","2021-07-29T23:20Z","DEN","UAS",NA,"PHL","Aircraft observed a white/blue quadcopter UAS off the right side while W bound at 1,800 feet, 5 NM E of PHL. No evasive action was taken. Airport PD notified at 215-937-6963.","PHL","23:20","29-Jul-21","KPHL","KPHL 292254Z 21014KT 10SM SCT029 BKN095 BKN250 27/23 A2975 RMK AO2 LTG DSNT N AND NE RAE51 SLP075 CB DSNT NE MOV E P0000 T02670233","No","IFR","NA","B","PHL090/05","18","270","2","NA","NA","NA","N/A","Closest Proximity (feet): NA","No","UAS Dimensions (feet): NA","NA","No","No","AAL1007 A320 REPORTED WHITE ANND BLUE DRONE IN THE VICITINY OF JALTO. PHL AIRPORT POLICE AND DEN NOTIFIED. ","Facility summary, weather and falcon bookmark reviewed. AAL1007 was on final approach for RW 27L at PHL when the pilot reported a drone I mile north of the final at 1,800ft. The vertical proximity was reported as 200ft below the aircraft. No evasive maneuvers were reported and there was no impact to operations at PHL. Advisories were broadcasted to successive arrivals with no further reported sightings. DEN and law enforcement were notified of the sighting. MOR closed. "
2021-07-30,"13:15","2021-07-30T13:15Z","DEN","UAS",NA,"N90","Aircraft observed a UAS 200 feet below while W bound at 4,000 feet ENE of LGA. No evasive action was taken. NYPD Aviation Unit notified at 718-692-1220.","N90","13:15","30-Jul-21","KLGA","KLGA 301251Z 32011KT 10SM FEW250 23/16 A2978 RMK AO2 SLP083 T02330156","No","IFR","NA","B","LGA085035","40","270","NA","NA","NA","NA","N/A","Closest Proximity (feet): 200","No","UAS Dimensions (feet): NA","NA","No","No","LGA ARRIVAL JZA7632, LEVEL AT 4,000' ON A WESTBOUND HEADING OVER THE THROGGS NECK BRIDGE, REPORTED A DRONE OF UNKNOWN TYPE. COLOR OR DIRECTION, DIRECTLY BELOW THE AIRCRAFT BY 200'.  NO EVASIVE MANUEVERS NECESSARY.  NYPD AVIATION ADIVISED.","Facility summary, weather and falcon bookmark reviewed. JZA7632 was on a westbound heading at 4,00ft when the pilot reported a drone passing 200ft below the aircraft. No evasive maneuvers were reported and the pilot did not declare a NMAC. No description of the object was requested or given. No further sightings were reported. There was no impact to the flight or to operations at N90. Law enforcement was notified. MOR closed. "
2021-07-30,"21:27","2021-07-30T21:27Z","DEN","UAS",NA,"ZSU","Aircraft observed a UAS off the left side while W bound at 1,500 feet, 12 NM E of SJU. No evasive action was taken. LEO notified at 787-791-3375.","SJU","21:27","30-Jul-21","KSJU","Not available.","No","VFR","NA","C","12 MILES EAST OF SJU ","15","280","9","NA","NA","15","N/A","Closest Proximity (feet): NA","No","UAS Dimensions (feet): NA","NA","No","No","VES2VL (BN2) a VFR aircraft moving along the shoreline westbound inbound to SIG reported on his descend from 2,000 feet to 500 feet, a red drone less than a quarter mile at 1,500 feet. Pilot reported to LC Control no evasive measures were taken and he was able to avoid drone. Normal operations. Reported to PRPD at 787-791-3375. ","Facility summary and video/audio playback reviewed. The pilot of VES2VL reported a drone east of SJU at 1,500ft while descending westbound toward the airport. The pilot reported the object was less than 1/2 mile from the aircraft. There were no evasive maneuvers necessary and there was no impact to operations at SJU. ATIS was updated to reflect the sighting. ZSU an law enforcement were notified. MOR closed. "
