"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2020-12-13,"12:30","2020-12-13T12:30Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS: 2020-UAS7-158533-A; Arlington, VA, DCA324003, AOB 400ft until 0930L. DCA, PCT notified. 1432 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,"14:48","2020-12-13T14:48Z","BLKJK1","NCRCC","UAS","MOR, TOI-UAS-TFR","USCG","DCA-1: Aircraft observed a UAS off the front side while north bound at 600 feet, DCA038010. Evasive action was taken. UAS was reported as lime-green. DCA Tower was not notified by BLKJK, NCRCC notified DCA. USCG desk notified NCRCC. PG PD notified at 301-3521275. NCRCC contacted NASA Goddard to inquire if they are flying anything and the answer was negative. 1541 Negative results with PG and Greenbelt PD. USCG desk called BLKJK PIC and briefed him on procedures reporting UAS's. DCA filed MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,"14:56","2020-12-14T14:56Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS: 2020-UAS-158404-A; Dunn Loring, DCA282008, 2 Sites, AOB 400ft until 1000L. Extended to 1200L. Extended to 0200L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,"13:00","2020-12-15T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FPS activated waiver 2020-UAS7-158484 for CUAS activities at the St Elizabeth's campus. 0830-1700L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,"13:03","2020-12-15T13:03Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-158404-A; Dunn Loring, DCA282008, 2 Sites, AOB 400ft until 1000L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,"13:07","2020-12-15T13:07Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ-UAS-158767, DCA294@ 7.2, 400', until 1200L.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,"16:21","2020-12-15T16:21Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ-UAS-158767, DCA294@ 7.2, 400', until 1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,"13:00","2020-12-16T13:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ 2020-UAS-158404-A, DCA293009, 0800-1000 local.  1455:  Extended until 1200 local.  1655:  Extended until 1400 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,"13:40","2020-12-16T13:40Z",NA,"NCRCC","UAS",NA,"NCRCC","UAS operation for ADW Force Protection at JBA 0900-1700 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,"16:45","2020-12-16T16:45Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS-158484, DCA077004, 1145-1345 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,"13:00","2020-12-17T13:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS158404-A, DCA2920009, 0800-1000 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,"13:00","2020-12-17T13:00Z",NA,"NCRCC","UAS",NA,"TSOC","FRZ 2020-UAS-158583, DCA138012, 0800-1000 local.  1514:  Operations concluded for today.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,"14:00","2020-12-17T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2020-UAS7-158484, (DHS HQ, St Elizabeth) DCA105001, 0830-0930 local. 1517: Times updated to 1030-1230 local. 1734: Time extended to 1430 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,"14:32","2020-12-17T14:32Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2020-UAS7-158511, ADW, 1000-1200 local. 1729 Extended until 1430 local. 1801 Operations ceased.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,"16:00","2020-12-17T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2020-UAS158436, DCA285010, 1100-1300 local. 1830 Operations complete for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,"17:30","2020-12-17T17:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ 2020-UAS-158404-A, DCA282008, 1230-1430 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,"13:00","2020-12-18T13:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ 2020-UAS-158404-A, DCA292009, 0800-1000 local. Extended to 1200L. 1700 Extended to 1400 local. 1900 Extended to 1600 local. 1956 Operations completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,"13:30","2020-12-18T13:30Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ 2020-UAS7-158511, DCA124008, 0830-1030 local. Extended to 1230L. 1615 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,"21:54","2020-12-18T21:54Z",NA,"DEN","UAS",NA,"MGE","Base Operations Security forces have detected UAS activity 2 N or MGE at 90 feet AGL. No action was taken. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,"21:20","2020-12-19T21:20Z",NA,"DEN","UAS",NA,"WOC","Manatee County Sheriff (Bradenton, FL) reports a small civilian UAS was shot down in Palmetto, FL by another civilian. The UAS operator was charged with not registering the UAS and the suspected shooter was charged with criminal mischief and public discharge of a firearm. AWO/JH notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,"12:40","2020-12-20T12:40Z",NA,"NCRCC","NCR-COORDINATION","LAW ENFORCEMENT, UAS","NCRCC","FRZ UAS/LE: Alexandria, VA, DCA208006, 400 feet, until approximately 1100L [Fairfax County LE]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,"18:00","2020-12-20T18:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66, Fairfax / Falls Church, VA, DCA294008, 200 feet [2020-UAS-158477]

UAS activity extended until 2145.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,"14:00","2020-12-21T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66, Fairfax/Falls Church, VA, DCA296008, 400 feet until approx. 1500L [2020-UAS-159002]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,"13:00","2020-12-22T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Rockville, MD, DCA353013, 400 feet [2020-UAS-158584] 0800-1000
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,"15:00","2020-12-22T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: McLean, VA DCA321008, 300 feet [2020-UAS-158554]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,"15:14","2020-12-22T15:14Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA340008, 400 feet [2020-UAS-158403] 1230-1430.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,"12:30","2020-12-23T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: McLean, VA DCA321008, 300 feet [2020-UAS-158554] 0730-0930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,"13:00","2020-12-23T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66, Fairfax / Falls Church, VA, DCA296008, 200  feet [2020-UAS-159002] 0800-1700
Edit ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,"15:00","2020-12-23T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS 2020-UAS-158710 Lorton, VA DCA228/12.8 1000-1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,"15:00","2020-12-23T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Rockville, MD DCA354/11.7- 2020-UAS-158995 1100-1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,"19:30","2020-12-23T19:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS  2020-UAS-158709 Bryans Road, MD DCA189/13 1430-1630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,"17:43","2020-12-24T17:43Z","SKYDV1","DEN","UAS",NA,"MIA","Aircraft observed a quad-copter UAS off the left side while N bound at 8,000 feet, 3 NM W of X51. No evasive action was taken. Miami-Dade Aviation Unit at TMB notified at 305-253-2267.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,"16:51","2020-12-25T16:51Z","SKW3081","DEN","UAS",NA,"P50","Aircraft observed 1 white UAS and 1 red UAS while E bound at 3,000 feet on a 10 NM final to RY 8. No evasive action was taken. PHX Airport PD notified at 602-273-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,"01:08","2020-12-26T01:08Z",NA,"DEN","UAS",NA,"NEW","ATCT observed a UAS hovering over TXWY A for approximately 15 minutes. ARFF responded to scene and UAS departed ARPT N bound over Lake Pontchartrain. No further sightings or impacts to operations. Orleans Levee PD notified. AWO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,"16:00","2020-12-26T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA340008, 400 feet until approximately 1300L. [2020-UAS-158403]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,"23:01","2020-12-26T23:01Z","N250AG","DEN","UAS",NA,"SNA","Aircraft observed a UAS off the right side while S bound at 2,200 on final. No evasive action was taken. Orange County Sheriff notified at 949-252-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,"18:23","2020-12-29T18:23Z","N60HF","DEN","UAS",NA,"DWH","Aircraft observed a UAS at same altitude while in right downwind for RY 17R. No evasive action was taken. LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,"17:54","2021-01-01T17:54Z","SWA3379","DEN","UAS",NA,"BNA","Aircraft observed a small white quad-copter UAS 100 feet below off the right side while S bound at 500 feet on a 2 NM final. No evasive action was taken. Nashville Airport PD notified at 615-275-1703.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,"22:56","2021-01-01T22:56Z",NA,"DEN","UAS",NA,"MIA","MIAMI-Dade PD observed a UAS over terminals A, D and F. No impact to operations. Miami-Dade PD notified at 305-0979-1965.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02,"18:00","2021-01-02T18:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66, Fairfax / Falls Church, VA, DCA296008, 200 feet, until approximately 1500L.  [2020-UAS-159002]. 1935 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,"13:00","2021-01-04T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA, DCA293009, 400 feet, [2020-UAS-158825] 0800-1700. 2026 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,"13:00","2021-01-04T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Accokeek, MD, DCA180010, 400 feet [2020-UAS-158851]  0800-1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,"14:55","2021-01-04T14:55Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66, Fairfax /Falls Church, VA, DCA294008, 400 feet [2020-UAS-159002] 1000-1700. 2026 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,"15:00","2021-01-04T15:00Z","C6TTJ","DEN","UAS",NA,"ZMA","Aircraft observed a large black quad-copter UAS at 6,000 feet off the left side while NW bound at 6,500feet, 25.46 N/78.03W. No evasive action was taken. FBI notified. PIC believed UAS was being used in conjunction with cruise ship in vcty. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,"13:00","2021-01-05T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2020-UAS158825, DCA293009, 0800-1000 local.  1457:  Extended 1000-1200 local.  1658:  Extended 1200-1400 local. 1521 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,"15:00","2021-01-05T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS","P-40 UAS: UX-24 T&E, P-40, 2000 feet, 1000-1400L. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,"16:00","2021-01-05T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2020-UAS-158826, DCA340008, 1100-1300 local.  1703:  TSOC reports UAS operations conclude for today.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06,"13:00","2021-01-06T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2020-UAS-158825, Dunn Loring, VA, DCA283009, 400 feet. 1458: Extended 1000-1200 local. 1656: Extended 1200-1400 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06,"14:00","2021-01-06T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","P-40 UAS: UX-24 T&E, P-40, 2000 feet, until 1400L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06,"17:00","2021-01-06T17:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS","FRZ UAS: USSS, RTC, Laurel, MD, DCA051014, until 1600L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-07,"16:45","2021-01-07T16:45Z","LTA51","DEN","UAS",NA,"IND","Aircraft observed a UAS off the front side while SW bound at 3,500 feet. No evasive action was taken. Marion County Sheriff notified at 317-327-3811.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-07,"16:45","2021-01-07T16:45Z","LTA82","DEN","UAS",NA,"IND","Aircraft observed a UAS off the front side while SW bound at 3,500 feet. No evasive action was taken. Marion County Sheriff notified at 317-327-3811.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,"13:10","2021-01-08T13:10Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2020-UAS-158825, DCA282008, 0800-1000 local. 1456: Extended to 1200 local. 1654: Extended until 1400 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,"13:56","2021-01-08T13:56Z",NA,"DEN","UAS",NA,"BED","Airport Manager reported that their UAS detection system alerted on a UAS on the S portion of the airport. BED has suspended VFR traffic patterns to the S. Massachusetts State PD Bedford area notified at 781-869-8095. 1404 CLOSEOUT: BED reports Massachusetts State PD found operator, Maverick Mini up to 400 feet, BED resumed normal operations. NFA. AWO/TSOC/JH notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,"14:34","2021-01-08T14:34Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2020-UAS-158002, DCA159002, 0900-1100 local. 1656: Extended until 1300 local. 1751: Extended until 1500 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,"23:25","2021-01-08T23:25Z","N48340","DEN","UAS",NA,"SCT","Aircraft observed a red and white UAS while ESE bound at 3,500 feet, 4NM SSW of Van Nuys, CA. No evasive action was taken. LA Air Support Unit notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-09,"15:22","2021-01-09T15:22Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2020-UAS-158825, DCA282008, 0800-1000 local.  1450:   Extended to 1200 local.  1655: Extended until 1400 local.  1855:  Extended until 1600 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-10,"13:00","2021-01-10T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: I66 Corridor DCA295008 AOB 200FT. 2020-UAS-158002, 0800-1100L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,"13:00","2021-01-11T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity, Dunn Loring, VA. DCA293009, AOB 400ft. (2020-UAS-158825) .

UAS Activity extended to 1400L ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,"15:15","2021-01-11T15:15Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: JB Andrews, DCA122009 AOB 400ft, 2021-UAS-159261, until 1415L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,"18:23","2021-01-11T18:23Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Bethesda MD, DCA340008, AOB 400ft. 2021-UAS-158826; until 1530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,"13:00","2021-01-12T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity, Dunn Loring, VA. DCA293009, AOB 400ft. (2020-UAS-158825) until 1000L  1455:  Extended until 1200 local.  1655:  Extended until 1400 local.  1900:  Completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,"13:00","2021-01-12T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: JB Andrews, DCA122009 AOB 400ft, 2021-UAS-159261, until 1000L  1542:  Extended until 1245 local.  1830:  Coordinated 1400-1600 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,"21:33","2021-01-12T21:33Z","KONA254","DEN","UAS",NA,"N90","Aircraft observed a white UAS while W bound at 5,500 feet, over CRI. No evasive action was taken. NYPD Aviation Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-13,"13:00","2021-01-13T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2021-UAS-159261, DCA123008, 0800-1000 local. 1458:  Extended until 1200 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-13,"13:00","2021-01-13T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2021-UAS-158825, DCA282008, 0800-1000 local.  1458: Extended until 1200 local. 1659:  Extended until 1400 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-13,"15:00","2021-01-13T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2021-UAS-159130, DCA090010, 1000-1200 local.  1659: Extended until 1400 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-14,"13:00","2021-01-14T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2021-UAS-158825, DCA282008, 0800-1000 local.  1455:  Extended 1500 local.  1955:  Completed for today.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-14,"13:00","2021-01-14T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ 2021-UAS-159261, DCA123008, 0800-1000 local.  1455:  Extended until 1400 local.  1900:  Completed for today.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-16,"15:00","2021-01-16T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS","USSS tethered UAS in P-56A until 2200 local.   0159:  USSS reports UAS activity completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-17,"12:00","2021-01-17T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7: Washington, DC, DCA358004, 400 feet [2021-UAS7-159273].

FRZ UAS Activity completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-17,"14:10","2021-01-17T14:10Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7: Washington, DC, DCA008002, 400 feet [2021-UAS7-159275].",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,"12:27","2021-01-18T12:27Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-159235: DCA180011, Accokeek, MD, 0800-1000 local.  0841:  Completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,"12:30","2021-01-18T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS7-159275, DCA008002,  0730-0930 local.  1409:  Extended 0930-1130 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,"12:31","2021-01-18T12:31Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-159261, DCA120009, 0800-1000 local.  JBA Andrews",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,"12:32","2021-01-18T12:32Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-158825, DCA282008, 0800-1000 local.  Dunn Loring VA  1450:  Extended until 1600 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,"14:45","2021-01-18T14:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-159552, DCA351010, 0900-1100 local. Kensington, MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,"15:04","2021-01-18T15:04Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-158826, DCA340008, 1245-1445 local.  Bethesda, MD.  1850:  Completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,"15:27","2021-01-18T15:27Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-159233, DCA238012, 1130-1330 local. Lorton, VA.  1805:  Completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,"12:49","2021-01-19T12:49Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-158825, DCA282008, 0800-1000 local. Dunn Loring, VA.  1455:  Extended until 1200 local.  1655:  Extended until 1400 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,"14:23","2021-01-19T14:23Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-159002, DCA294008, 1000-1200 local.  I-66, Fairfax/Falls Church, VA,  1455:  Extended until 1400 local.  1845:  Completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,"17:45","2021-01-19T17:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS-159361, DCA124008, 1300-1500 local, no extensions.  JB Andrews",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-20,"15:25","2021-01-20T15:25Z",NA,"NCRCC","TOI-PA-P-56A","UAS","USCP","TOI P-56A// DCA-1: USCP reported a MPD officer visually observed a DJI Quadcopter at DCA036003, North Capitol and L Street, DC. 1530 LEO located the operator at 1100 North Capitol Street and confirmed the drone is no longer active. LEO reported the operator works for Inside Edition News. 1540: USSS has arrested the operator.  DCA will file MOR.  Update: MPD was mistaken, officer did not visually observe drone airborne. Operator had a drone but MPD got there before it was airborne. Operator not arrested. MOR Rescinded.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-20,"17:15","2021-01-20T17:15Z","N2681W","DEN","UAS",NA,"TLH","Aircraft observed a UAS 500 feet below while SE bound at 2,000 feet, in vicinity of TLH. No evasive action was taken. Leon County SO notified at 850-922-3300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
