"index","REMARKS","UAS_Location_Runways","dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
1778,"Aircraft reported a black, 2 foot wide, 8 rotor UAS attheir 1 o'clock position that came within 100 feet of their aircraft and appeared to be following them as they were N bound over the Bayside R/C Club on Mowry Ave, just S of I-880. No evasive action reported. Newark PD notified at 510-578-4237.","UNKN","6/13/2018","9:41","2018-06-13T09:41Z","DEN","UAS",NA,"PAO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PAO","EXCEPTION"
1783,"Aircraft reported alarge UAS, with a white light, atsame altitude that passed 200 to 300 feet off the left side while NEbound at 5,500 feet, 40 NM SALB.Aircraft turned 10 degrees to the right to avoid it.New York State Police notified at 518-851-3111.","UNKN","6/17/2018","22:16","2018-06-17T22:16Z","DEN","UAS",NA,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALB","EXCEPTION"
1784,"Aircraft reported a white UAS on left side while at1,100 feet. NYPDAviation Unit notified and PD18 was dispatched to location.","UNKN","6/19/2018","21:24","2018-06-19T21:24Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1787,"Aircraft reported a grey quad copter with lights west bound at 6,000 feet 5 NM south east of IAH. No evasive action taken. FBI notified 713-693-5000. ","UNKN","7/1/2018","2:36","2018-07-01T02:36Z","DEN","UAS",NA,"I90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I90","EXCEPTION"
1789,"Aircraft reported a UAS hovering over JFK while ENE bound at 7,500 feet. No evasive action taken. NYPD notified 718-682-1220.","UNKN","7/1/2018","22:20","2018-07-01T22:20Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1792,"Aircraft reported a mid-sized silver UAS at 5,000 feet pass 500 feet below their aircraft. No evasive action taken. Salt Lake City PD notified at 801-575-2400.","UNKN","7/5/2018","1:40","2018-07-05T01:40Z","DEN","UAS",NA,"S56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S56","EXCEPTION"
1793,"Aircraft reported a quad copter UAS between 500-600 feet and .25 NM from the departure end of the runway at HVRwhile N bound at 500 feet. No evasive action reported. LEO notification unknown.","UNKN","7/5/2018","2:53","2018-07-05T02:53Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1797,"Aircraft reported a small white UAS while SSE bound at 7,000 on 8 NM final for 16R. No evasive action taken. Denver ops notified no number provided.","UNKN","7/6/2018","22:10","2018-07-06T22:10Z","DEN","UAS",NA,"D01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D01","EXCEPTION"
1798,"Aircraft reported a large black quad-copter UAS, 500 feet below, while N bound at 6,000 feet, 8 W of ARB.No evasive action taken. Ann Arbor PDnotified 734-994-2911.","UNKN","7/8/2018","23:30","2018-07-08T23:30Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1799,"Aircraft reported a black and red quad-copter UAS, 200 feet above Aircraft, whileS bound at 7,000 feet, 8 SE of PLY. No evasive action taken. MA State PDSoutheast Air Wing notified 508-465-9200.","UNKN","7/9/2018","0:22","2018-07-09T00:22Z","DEN","UAS",NA,"A90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A90","EXCEPTION"
1801,"Aircraft reported a silver fixed wing UAS, 500 feet below,while maneuvering at 3,000 feet, 32 ENE of OAK.No evasive action taken. Contra Costa Sheriff notified 925-646-2441.","UNKN","7/9/2018","3:22","2018-07-09T03:22Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
1808,"Aircraft reported a near miss with a UAS with white and red blinking lights at 400 feet and less than 100 feet from their Aircraft while landing on the helipad at the CMAC General Hospital. No evasive action taken. Charleston PD notified.","UNKN","7/12/2018","8:12","2018-07-12T08:12Z","DEN","UAS",NA,"CRW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CRW","EXCEPTION"
1809,"Aircraft reported a white quad copter UAS 20 feet below at the 12 o'clock position while W bound at 6,000 feet 5 N FLL. No evasive action reported. Broward County Sheriff notified 954-264-3911. ","UNKN","7/13/2018","18:59","2018-07-13T18:59Z","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
1815,"Aircraft reported a UAS at 6,500 feet 30 N Victoria TX. No evasive action taken. Lavaca County Sherriff notified at 361-798-2121.","UNKN","7/22/2018","21:51","2018-07-22T21:51Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1818,"Aircraft reported a white UAS at approximately 3,500 feet over the approachend of runway 19R at MKE. No evasive action taken. Milwaukee Sheriff notified at 414 747 5360.","UNKN","7/27/2018","1:48","2018-07-27T01:48Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1821,"Aircraft reported a black and silver UAS while SE bound at 9,000 feet SSE of SEA. No evasive action taken. Auburn PD notified at 253-852-2121.","UNKN","7/27/2018","8:59","2018-07-27T08:59Z","DEN","UAS",NA,"S46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S46","EXCEPTION"
1822,"Aircraft reported a gold UAS while SE bound at 800 feet. No evasive action taken. Fort Wayne airport notified 260-747-2624.","UNKN","8/5/2018","0:50","2018-08-05T00:50Z","DEN","UAS",NA,"FWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FWA","EXCEPTION"
1826,"Aircraft reported a UAS at 2,000 feet in the vicinity of TIW, Tacoma Narrows Airport, WA. No evasive action reported. LEO notification not reported.","UNKN","8/7/2018","11:32","2018-08-07T11:32Z","DEN","UAS",NA,"BFI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BFI","EXCEPTION"
1830,"Aircraft reported a red UAS while NNE boundat 7,000 feet 1 SW LGA. No evasive action taken. NYPD Aviation notified 718-692-1220. ","UNKN","8/10/2018","5:36","2018-08-10T05:36Z","DEN","UAS",NA,"LGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LGA","EXCEPTION"
1832,"Aircraft reported a UAS while on 3Nm NM final runway 33 at CHA.No evasive action taken. ChattanoogaPD notified. ","UNKN","8/12/2018","22:24","2018-08-12T22:24Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1833,"Aircraft reported a red UAS while SW bound at 2,500 feet 12 WNW CAE. UAS came within 500 feet of aircraft. No evasive action taken. Lexington County Sherriff notified at 803-359-8230. ","UNKN","8/13/2018","0:07","2018-08-13T00:07Z","DEN","UAS",NA,"CAE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAE","EXCEPTION"
1839,"Aircraft reported a white Quad-copter UAS off the right side and below,whileat 800 feet on a 3 NM final to BFI.No evasive action reported. LEO not notified. ","UNKN","8/13/2018","5:12","2018-08-13T05:12Z","DEN","UAS",NA,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA","EXCEPTION"
1840,"Aircraft reported a silver quad copter at 6,500 feet from the 10 o'clock position while SW bound 9 NW of LL72. No evasive action reported. Ford County Sherriff notified at 217-379-2324.","UNKN","8/13/2018","5:19","2018-08-13T05:19Z","DEN","UAS",NA,"C90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C90","EXCEPTION"
1841,"Aircraft reported a yellow drone approximately at DCA036012, 5 NM north of CGS and 11,300 feet. Aircraft didn't report any evasive action, report was just outside FRZ. Prince Georges County PD notified 301-352-1275. 1754; PCT corrected call sign. ","UNKN","8/13/2018","22:34","2018-08-13T22:34Z","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
1842,"Aircraft reported a black UAS at same altitude of 1,500 feet in the vicinity of Carnation, WA. Evasive action and LEO notification not reported. ","UNKN","8/14/2018","4:24","2018-08-14T04:24Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1843,"Aircraft reported a small yellow UAS below the left traffic pattern at 1,400 feet.","UNKN","8/20/2018","6:24","2018-08-20T06:24Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1845,"Aircraft reported a UAS heading N bound 50 feet off the left wing at 1,600 feet on a 2,5 NM final BKL. No evasive action taken. Cleveland PD notified at 216-621-1234.","UNKN","8/24/2018","2:38","2018-08-24T02:38Z","DEN","UAS",NA,"CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","EXCEPTION"
1847,"Aircraft reported a white quad copter UAS off the left side adjacent to the Statue of Liberty while SW bound at 1,500 feet 5 SE EWR. No evasive action reported. NYPD notified at 718-692-1220.","UNKN","8/25/2018","5:04","2018-08-25T05:04Z","DEN","UAS",NA,"EWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EWR","EXCEPTION"
1849,"Aircraft reported a UAS 300 feet above while SE bound at 2,000 feet 3 NW GSP. No evasive action taken. Greenville PD notified 864-271-5333.","UNKN","8/25/2018","22:49","2018-08-25T22:49Z","DEN","UAS",NA,"GSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSP","EXCEPTION"
1850,"Aircraft reported a UAS off the right side at the same altitude while N bound at 1,500 feet 14 NW CRI. No evasive action taken. NYPD Aviation Unit notified 718-692-1220.","UNKN","8/26/2018","0:44","2018-08-26T00:44Z","DEN","UAS",NA,"JFK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JFK","EXCEPTION"
1851,"Aircraft reported a UAS over Canarsie, NY at 6,000 feet. No evasive action reported. New York PD notified","UNKN","8/26/2018","17:58","2018-08-26T17:58Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1853,"Aircraft reported a red UAS at 3,800 feet directly above the Tampa InternationalAirport, TPA. No evasive action taken. Hillsborough County Sheriff Aviation Unit notified.","UNKN","8/27/2018","22:27","2018-08-27T22:27Z","DEN","UAS",NA,"TPA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TPA","EXCEPTION"
1854,"Aircraft reported a gray UAS while NE bound at 3,300 feet 5 SE or EWR. No evasive action taken. NJ State Police notified 908-203-8903.","UNKN","8/28/2018","21:17","2018-08-28T21:17Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1855,"Aircraft reported a grey UAS at 3,500 feet while heading NE bound. UAS was 1,000 feet off the right wing. No evasive action taken. Lee County Sherriff notified 239-690-3990.","UNKN","8/29/2018","0:23","2018-08-29T00:23Z","DEN","UAS",NA,"RSW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSW","EXCEPTION"
1859,"Aircraft reported a UAS 500 feet below while SW bound at 1,500 feet 3 NW DTW. No evasive action taken LEO not notified.","UNKN","9/5/2018","0:26","2018-09-05T00:26Z","DEN","UAS",NA,"DTW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DTW","EXCEPTION"
1860,"Aircraft reported a UAS 100 feet below while SE bound at 2,700 feet 9 SE LAS. No evasive action taken. No additional information provided. ","UNKN","9/5/2018","6:04","2018-09-05T06:04Z","DEN","UAS",NA,"LAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAS","EXCEPTION"
1863,"Aircraft reported a black quad copter off the right side while NNW bound at 6,000 feet 5 W SMF. No evasive action taken. Tolo County Sherriff notified at 530-666-6612.","UNKN","9/8/2018","5:11","2018-09-08T05:11Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
1864,"Aircraft reported a silver UAS while WSW bound flying 200 feet below. No evasive action taken. Notification was not reported to LEO. ","UNKN","9/8/2018","6:34","2018-09-08T06:34Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1865,"Aircraft reported a UAS 100 feet below while W bound at 6,000 feet 9 ENE ABQ. No evasive action taken. Albuquerque PD notified 505-768-2020.","UNKN","9/8/2018","23:32","2018-09-08T23:32Z","DEN","UAS",NA,"ABQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ABQ","EXCEPTION"
1866,"Aircraft reported an orange and black UAS 1,800 feet 10 NNE of FRG. No evasive action. Not reported to LEO. No additional information provided.","UNKN","9/9/2018","0:19","2018-09-09T00:19Z","DEN","UAS",NA,"FRG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRG","EXCEPTION"
1867,"Aircraft reported a black quad copter UAS at 1,300 feet. Closest proximity 400 feet. LEO notification not reported.","UNKN","9/9/2018","0:27","2018-09-09T00:27Z","DEN","UAS",NA,"LVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LVK","EXCEPTION"
1873,"Aircraft reported a UAS 1,500 feet below while N bound at 9,000 feet 18 NM NNWPHX. No evasive action taken. Phoenix PD notified .","UNKN","9/11/2018","22:12","2018-09-11T22:12Z","DEN","UAS",NA,"P50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P50","EXCEPTION"
1875,"Aircraft reported a white quad copter passed within 50 feet while S bound on base. No evasive action reported. Salt Lake City Airport police notified 801-575-2401. 1700 CORRECTION: After landing PIC called SLC and advised they had to take evasive action. ","UNKN","9/15/2018","21:00","2018-09-15T21:00Z","DEN","UAS","PAGED","SLC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLC","EXCEPTION"
1876,"Aircraft reported a large black UAS at 3,100 feet, 3NM Nof the George Washington bridge. No evasive action was taken. NYPDAviation unit was notified.","UNKN","9/17/2018","4:17","2018-09-17T04:17Z","DEN","UAS",NA,"HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
1880,"Aircraft reported a 2 foot long orange UAS while NNW at 5,000 feet 10 NNE DTW. No evasive action taken. DTW Airport PD notified at 734-943-5212. ","UNKN","9/20/2018","5:32","2018-09-20T05:32Z","DEN","UAS",NA,"D21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D21","EXCEPTION"
1882,"Aircraft reported a silver balloon or UAS very close to aircraft while E bound at 5,800 feet. No evasive action reported. LEO not notified.","UNKN","9/29/2018","9:05","2018-09-29T09:05Z","DEN","UAS",NA,"PDX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PDX","EXCEPTION"
1883,"Aircraft reported an orange and white UAS 300 feet off the right side while at 2,200 feet 7 S of PHL. No evasive action taken. Philadelphia Airport Police notified at 215-937-6963.","UNKN","10/4/2018","2:54","2018-10-04T02:54Z","DEN","UAS",NA,"PHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL","EXCEPTION"
1884,"Aircraft reported a quad UAS at 40FT while ESE bound at 4,000FT VCNTY Montgomery-Gibbs Executive airport. No evasive action reported. San Diego County Sheriff notified at 858-565-5200. ","UNKN","10/6/2018","3:09","2018-10-06T03:09Z","DEN","UAS",NA,"SAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAN","EXCEPTION"
1887,"Aircraft reported a brown and black 3 foot long UAS at the same altitude of 12,000 feet while SW bound over Marathon, FL. UAS was SW bound. No evasive action taken. FBI notified at 754-703-2000.","UNKN","10/11/2018","22:17","2018-10-11T22:17Z","DEN","UAS",NA,"ZMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMA","EXCEPTION"
1888,"Aircraft reported a large black fixed wing black multi-tiered UAS on departure off the right side at 2,000 feet 5 E Conroe. No evasive action taken. FBI notified at 713-693-5000.","UNKN","10/12/2018","19:17","2018-10-12T19:17Z","DEN","UAS",NA,"I90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I90","EXCEPTION"
1889,"Aircraft reported a white UAS between 3,000-3,500 feet 10 W of JFK. No evasive action taken. NYPD Aviation Division notified.","UNKN","10/12/2018","19:24","2018-10-12T19:24Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1890,"Aircraft reported a UAS, approximately 50 feet below, while on 4NMfinal to SAV. No evasive action taken.LEO notification not reported. ","UNKN","10/15/2018","5:28","2018-10-15T05:28Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1892,"NMAC: Aircraft reported a black 4 rotor UAS 1.5 N ORL.Helicopter had to take evasive action to the rightto avoidUAS. No injuries reported. Orlando PD notified via911. ","UNKN","10/17/2018","3:17","2018-10-17T03:17Z","DEN","UAS",NA,"ORL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORL","EXCEPTION"
1893,"Aircraft reported a UAS operating at 800 feet 1.75NM from TJIG. Local LEO notified.","UNKN","10/24/2018","1:08","2018-10-24T01:08Z","DEN","UAS",NA,"ZSU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZSU","EXCEPTION"
1894,"Aircraft reported a black and orange UAS at 6,500at the 12 o'clock position 15 S JFK. Evasive action taken. NYPD Aviation Division notified at 718-692-1220.","UNKN","11/1/2018","21:07","2018-11-01T21:07Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1895,"Aircraft reported a UAS while landing at Boston Medical Center (BMC). BMC Security was on scene and confronted the UASoperator.","UNKN","11/10/2018","6:26","2018-11-10T06:26Z","DEN","UAS",NA,"A90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A90","EXCEPTION"
1898,"Aircraft reported a 2 foot wide UAS while NW bound at 6,400 feet 3 SW FDK. No evasive action taken. Frederick PD notified.","UNKN","11/11/2018","20:45","2018-11-11T20:45Z","DEN","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
1901,"Aircraft reported a white UAS 100 below while at 1,800 feet 5 SE BUR. No evasive action taken. LAPD support notified. 213-485-2600.","UNKN","11/13/2018","6:14","2018-11-13T06:14Z","DEN","UAS",NA,"BUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUR","EXCEPTION"
1902,"Aircraft reported a UAS pass off their left side while at 6,700 feet. No evasive action taken. Salt Lake City Airport PD notified at 801-575-2401.","UNKN","11/17/2018","5:46","2018-11-17T05:46Z","DEN","UAS",NA,"SLC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLC","EXCEPTION"
1903,"Aircraft reported a UAS pass 500 feet below them while W bound descending through FL190. No evasive action reported. LEO notification not reported.","UNKN","11/17/2018","5:53","2018-11-17T05:53Z","DEN","UAS",NA,"ZLC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZLC","EXCEPTION"
1905,"Aircraft reported a UAS pass 150 feet above them while in the vicinity of Concord, NC. No evasive action taken. Concord PD notified at 704-920-5000.","UNKN","11/19/2018","2:37","2018-11-19T02:37Z","DEN","UAS",NA,"ZTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZTL","EXCEPTION"
1907,"Aircraft reported a UAS from the left side while S bound at 3,000 feet 2 NW LAS. No evasive action taken. Las Vegas Metro PD notified at 702-261-5135.","UNKN","11/22/2018","10:39","2018-11-22T10:39Z","DEN","UAS",NA,"LAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAS","EXCEPTION"
1910,"Aircraft reported a white UAS 500 feet above them while N bound at 9,000 feet in the vicinity of Scottsdale, AZ. No evasive action taken. PHX Airport PD notified at 602-273-3301.","UNKN","12/2/2018","0:26","2018-12-02T00:26Z","DEN","UAS",NA,"P50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P50","EXCEPTION"
1911,"Aircraft reported a UAS or balloon while ESE at 1,100 feet over RHV. No evasive action taken. Leo not notified. ","UNKN","12/3/2018","1:49","2018-12-03T01:49Z","DEN","UAS",NA,"RHV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RHV","EXCEPTION"
1912,"Aircraft reported a UAS while on a 5 NM final at 1,300 feet. UAS was 5 feet off the right at the same altitude with green lights. LEO notified. PD department not reported. ","UNKN","12/3/2018","3:23","2018-12-03T03:23Z","DEN","UAS",NA,"SJU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJU","EXCEPTION"
