"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2021-08-19,"20:38","2021-08-19T20:38Z","ENY3766","DEN","UAS",NA,"ZLA","Aircraft observed a green UAS off the right side while E bound at 17,000 feet, 23 NM E of SLI. No evasive action was taken. Orange County Sheriff notified at 949-770-6011.","1804861317","ZLA","8:38","20:38","19-Aug-21","KLGB","E","SLI100023","170","90","3","NA","NA","ENY3766 HEADING EAST BOUND IDENTIFIED A GREEN QUADCOPTER ABOUT 30 INCHES IN SIZE OFF THEIR RIGHT AS THEY PASSED BY AT ABOUT 200 YARDS AT 170 FEET. CONTACTED ORANGE COUNTY SD (949) 770-6011.","Reviewed MOR Summary and Falcon for a UAS report. P Roberts  8/24/2021"
2021-08-20,"16:35","2021-08-20T16:35Z","DAL1497","DEN","UAS",NA,"TPA","Aircraft observed a Quad-rotor UAS off the right side while NW bound at 1,500 feet 7 miles SE of SRQ. No evasive action was taken. Sarasota PD notified at 941-861-5800.","934705358","TPA","4:35","16:35","20-Aug-21","KSRQ","C","SRQ130007","15","300","2","-82.44444399999999","27.327778","DAL1497 REPORTED A DRONE OFF THE RIGHT SIDE OF THE AIRCRAFT AT 1,500FT.  NO EVASIVE ACTION OR MID AIR FROM THE EVENT.  ALL NOTIFICATIONS MADE AND NO OTHER AIRCRAFT REPORTED THE UAS IN SIGHT.","Facility summary, weather and falcon bookmark reviewed. DAL1497 was being vectored for approach into SRQ at 1,500ft when the pilot reported a drone 500t off the right wing and below the aircraft. No evasive maneuvers were necessary and the flight landed safely moments later. ATC advisories were broadcasted with no other reported sightings. DEN, ROC, Airport operations and law enforcement were notified. MOR closed.  "
2021-08-20,"16:55","2021-08-20T16:55Z","N545AP","DEN","UAS",NA,"BUF","Aircraft observed a UAS off the right side while SE bound at 5,500 feet, 11 NM SW of BUF. No evasive action was taken. LEO notified at 716-630-6150.","783311104","BUF","4:55","16:55","20-Aug-21","KBUF","E","BUF228011","55","130","NA","NA","NA","N545ap reported a UAS at 055 next to the Bills stadium reported incident to local law enforcement ","QA reviewed. Not reported as NMAC."
2021-08-20,"18:28","2021-08-20T18:28Z","AAL2693","DEN","UAS",NA,"RDU","Aircraft observed a black quad copter UAS off the right side while SW bound at 2,200 feet, 5 NM NE of RDU. No evasive action was taken. Facility attempted to notify RDU PD without success at 919-890-3335.","1613892973","RDU","6:28","18:28","20-Aug-21","KRDU","C","RDU/050/005","22","230","NA","NA","NA","AAL2693 REPORTED A BLACK QUAD COPTER ON 5 MILE FINAL TO RWY23R AT 2000'.  UAS ADVISORIES ISSUED TO ALL AIRCRAFT.","Facility summary, weather and falcon bookmark reviewed. AAL2693 was on a left base for RY23R at RDU at 2,200ft when the pilot reported a drone at 2,000ft and off the right side of the aircraft. No lateral proximity was requested or given. ATC advisories were transmitted on the frequency but yielded no further sightings. DEN was notified. MOR closed. "
2021-08-20,"19:42","2021-08-20T19:42Z","SPECK42","DEN","UAS",NA,"OKC","Aircraft observed a grey quad copter UAS below them while SW bound at 5,000 feet, 16 NM NE of OKC. No evasive action was taken. Local PD Air Division notified at 405-297-1182.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,"03:12","2021-08-21T03:12Z","N7268S","DEN","UAS",NA,"BIS","Aircraft observed a UAS off the right side while SW bound at 2400 feet, 1 NM W of BIS. No evasive action was taken. Bismarck Police notified at 701-221-6801.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,"15:40","2021-08-21T15:40Z","SCX603","DEN","UAS","SUSPICIOUS ACTIVITY","PHX","Aircraft observed a UAS off the right side while east bound at 3,400 feet, 6 NM west of PHX. No evasive action was taken. LEO notified.","1653064410","PHX","3:40","15:40","21-Aug-21","KPHX","B","6 MILES WEST OF PHX","34","78","3","NA","NA","SCX603, B737, 6 MILE FINAL AT 3400' FEET, REPORTED A RED DRONE WITH FOUR ROTORS WITH A POSSIBLE CAMERA ATTACHED. NO INJURIES. NO NAMC. LOCAL POLICE DEPT NOTIFIED.","QA reviewed.  "
2021-08-21,"16:30","2021-08-21T16:30Z","N850KS","DEN","UAS",NA,"L30","Aircraft observed a UAS below the aircraft while south bound at 7,000 feet, 3 NM north of VGT. No evasive action was taken. LEO notified at 702-261-5135.","319179457","L30","4:15","16:15","21-Aug-21","KLAS","B","LAS360003","70","180","NA","NA","NA","At 1615Z, N850KS reported a drone 100 feet below their aircraft. N85OKS was 3 NM north of KLAS southbound at 7,000. N850KS reported that the drone looked like a rotorcraft with 4 rotors. The pilot also reported that the drone was white. No evasive action was taken by the aircraft to miss the drone. No other aircraft reported the drone or were effected by the drone. The drone was in Class Bravo airspace. LAS ATCT notified. VGT ATCT notified. Las Vegas Metro police were notified at 702-261-5135. OM notified. DEN notified.","Reviewed MOR Summary for a UAS report. P Roberts  8/24/2021 "
2021-08-21,"17:43","2021-08-21T17:43Z","JIA5102","DEN","UAS",NA,"CLT","Aircraft observed a pair of drones, black and silver 1,000 feet below while N bound at 5,000 feet, 5 NM S of CLT. No evasive action was taken. Rock Hill PD notified.","950302188","CLT","5:43","17:43","21-Aug-21","KCLT","B","CLT180020","50","360","12","-80.93900000000001","34.8908","JIA5102 reported a pair of drones opposite direction at about 4000 feet 20 miles south of CLT airport.  Law enforcement, TSA Drone coordination Center notified.  A single drone was reported by 1 subsequent aircraft, no action taken by aircraft.","Facility summary, weather and falcon bookmark reviewed. JIA5102 was at 5,000ft joining the final approach course for RY36L at CLT when two drones were reported at 4,000ft or 1,000ft below the aircraft. A successive landing aircraft also reported a single drone at that location. No evasive maneuvers were taken and there was no impact to any flight or to operations at CLT. Law enforcement was notified of the sightings. MOR closed. "
2021-08-21,"19:08","2021-08-21T19:08Z","CNS12","DEN","UAS",NA,"MVY","Aircraft observed a black UAS while SE bound at 900 feet, 2 NM NE of MVY. No evasive action was taken. Local Comms Center notified at 508-693-1212.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,"20:30","2021-08-21T20:30Z","RA13U","DEN","UAS",NA,"PNS","2009 INITIAL: Aircraft observed a white UAS off the departure end of RWY 26 while on upwind at approximately 600 feet 1 NM W of PNS. PNS ATCT moved traffic to RWY 19, and UAS subsequently moved to departure end of RWY 8 at 2019. No evasive action was taken, but ATCT is adjusting traffic to avoid last known area of UAS. PNS additionally reports they have had similar UAS operations at the same locations over the past few weeks. PNS PD notified at 850-435-1845. HQ DEN advised PNS to report any further UAS operations in vicinity of airport. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,"21:55","2021-08-21T21:55Z","RPA3656","DEN","UAS",NA,"ORF","Aircraft observed a black UAS straight ahead while NW bound between 7,000-8,000 feet, 11 NM NW of ORF. No evasive action was taken. Local LEO notified.","1297659342","ORF","9:55","21:55","21-Aug-21","KORF","E","ORF310/11","75","320","12","NA","NA","On the evening of August 21st, 2021 - RPA3656, an E170, departed ORF and was turned towards HPW VOR (approximately a heading of 320 degrees - northwest-bound). RPA 3656 was climbed to an altitude of 160 by the departure controller. At approximately 2155Z, the pilot of RPA3656 reported seeing a black object straight ahead between 7000 and 8000 feet. When pressed for more information, the pilot was unable to confirm what kind of object was seen. He mentioned that it could have been a weather balloon, but in his own opinion, he did not believe it be so. He described the object as ""black"" and ""stationary."" The pilot did not get a TCAS alert, nor did he have to take any evasive actions - he merely continued on his flight plan with no other issues.

The DEN was notified at 2206Z at 844-432-2962.
The Norfolk Police Department was notified at 2210Z at 757-664-3277.","Facility summary, weather and falcon bookmark reviewed. RPA3656 departed ORF and climbing westbound wen the pilot reported that they had passed an object somewhere between 7-8,000ft during the climb. Vertical and lateral proximity were neither requested nor given. The object was reported as black and stationary. No evasive maneuvers were reported and the flight proceeded normally. ATC services at ORF were not impacted. No further sightings were indicated. DEN and law enforcement were notified. MOR closed. "
2021-08-21,"22:20","2021-08-21T22:20Z","N630GS","DEN","UAS",NA,"CHS","Aircraft observed a white/silver UAS off the left side while SE bound between 500-600 feet, 2 NM FNL RWY15.  No evasive action was taken. CHS County Sheriff's Office notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,"22:58","2021-08-21T22:58Z","AAL2780","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the left just after liftoff from RWY 8R at 200 feet. No evasive action was taken. MIA PD HELO notified on frequency and conducted a negative results sweep of the area.","598170010","MIA","10:58","22:58","21-Aug-21","KMIA","B","MIA090001","6","90","9","NA","NA","AAL2780, REPORTED UAS, OFF HIS LEFT SIDE, JUST OFF THE DEPARTURE END OF RUNWAY 8R. PILOT DESCRIBED IT AS A SMALL DRONE, BUT PASSED IT TO QUICKLY ON DEPARTURE TO PICK UP FURTHER DETAILS. AIRCRAFT DID NOT CHANGE COURSE AND NO INJURIES WERE REPORTED. FLIGHT CONTINUED WITHOUT INCIDENT. AIRPORT OPS, DEN, AND LAWENFORCMENT NOTIFIED. CITY POLICE 1 HELOCOPTER CONDUCTED A SEARCH OF THE AREA, BUT DID NOT ENCOUNTER THE UAS. NO FURTHER SIGHTINGS REPORTED BY SUBSEQUENT DEPARTURES.","Facility summary, weather and falcon bookmark reviewed. AAL2780 departed RY8R at MIA when the pilot reported a drone just off the right side of the aircraft about 1 mile off the departure end of the runway. At the time of the report AAL278 was passing through 800ft. No lateral proximity was either requested or given. No evasive maneuvers were reported and there was no impact to the flight or to operations at MIA. DEN, airport operations an law enforcement were notified. MOR closed. "
2021-08-21,"23:00","2021-08-21T23:00Z","CASH14","DEN","UAS",NA,"BNA","Aircraft observed a UAS directly under Aircraft while E bound at 1,400 feet at N36.06.22, W086.41.58. No evasive action was taken. Metro Nashville Airport PD notified at 615-275-1703.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,"23:55","2021-08-21T23:55Z","JIA5297","DEN","UAS",NA,"PHL","Aircraft observed a yellow UAS off the left side while E bound at 300 feet, .3 NM W of PHL. No evasive action was taken. PHL AP PD notified at 215-937-6963.","1950054568","PHL","11:55","23:55","21-Aug-21","KPHL","B","PHL270@003","3","90","9","NA","NA","AFTER LANDING, JIA5297 REPORTED UAS ON SHORT FINAL RWY 9R TO LOCAL CONTROL. PILOT REPORTS SMALL STATIONARY YELLOW UAS, OFF LEFT HAND SIDE OF A/C AT 300FT, .3NM FINAL. NO IMPACT TO OPERATION, NO EVASIVE ACTION TAKEN BY FLIGHT CREW. NO REPORTS FROM SUCCEEDING ARRIVALS. PHL AIRPORT POLICE NOTIFIED. DEN NOTIFIED.","Facility summary, weather and falcon bookmark reviewed. JIA5297 was on final for RY9R at PHL when they encountered a drone just to the left side of the final approach course and 300ft on about a 1/3 mile final. No evasive action was taken and the aircraft landed safely. No lateral or vertical proximity was either requested or given. ATC advisories to landing aircraft yielded no further sightings of the object. DEN and airport police were notified. MOR closed. "
2021-08-22,"01:31","2021-08-22T01:31Z","AWLF833","DEN","UAS",NA,"DAL","Aircraft observed a UAS off the right side while SE bound at 1,400 feet, 3 NM S of DAL. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22,"02:45","2021-08-22T02:45Z","SWA1211","DEN","UAS",NA,"SCT","Aircraft observed a UAS 400 feet off the left side while NE bound at 6,000 feet 7 miles E of SMO. No evasive action was taken. LAPD Air Support notified at 213-485-2600.","10321540","SCT","2:45","2:45","22-Aug-21","KLAX","B","SMO090007","60","70","9","NA","NA","SWA1211 reported a drone 400 ft off their right side at 60.  No evasive maneuvers taken LAPD air support notified","Reviewed MOR Summary for a UAS report. P Roberts  8/24/2021"
2021-08-22,"16:30","2021-08-22T16:30Z","SKW4232","DEN","UAS",NA,"MSP","Aircraft observed a UAS off the right side while SE bound at 4,500 feet, 9 NM SW of MSP. No evasive action was taken. Huntington PD notified at 952-258-5321. ","856764249","MSP","4:30","16:30","22-Aug-21","KMSP","B","MSP310009","45","140","2","NA","NA","PILOT REPORTED A UAS OFF THEIR RIGHT SIDE WHILE JOINING FINAL FOR RUNWAY 12L.  THEY SAID IT APPEARED TO BE BLACK WITH 4 ROTORS. THEY DID NOT REPORT NEEDING TO TAKE ANY EVASIVE ACTION.  THERE WERE NO FURTHER REPORTS OF A UAS.  ATC BROADCASTED THE REPORT ON FREQUENCY AND ON THE ATIS.  MSP NOTIFIED M98 TRACON OF THE REPORT.  DEN ATM AND HENNEPIN COUNTY POLICE NOTIFIED","QA reviewed. "
2021-08-22,"17:33","2021-08-22T17:33Z","ASH6352","NCRCC","UAS",NA,"I90","Aircraft observed a UAS  below while NW bound at 4000 feet, 4 NM NW of IAH. No evasive action was taken. FBI notified at 713-369-5008.","1462032884","I90","5:14","17:14","22-Aug-21","KIAH","B","IAH338008","40","330","12","NA","NA","ASH6352 reported that a white UAS, possibly quad copter passed an estimated 500 feet below the aircraft. ","QA reviewed."
2021-08-22,"18:12","2021-08-22T18:12Z","N427EF","DEN","UAS",NA,"NCT","Aircraft observed a UAS side while SE bound at 4,200 feet, 3 NM direction of SAC. No evasive action was taken. LEO not notified.","866771503","NCT","4:55","16:55","22-Aug-21","KSAC","C","MCC060007","42","130","NA","-121.25710000000001","38.7183","Pilot was VFR when he called the controller and told him that he was just hit with a laser.  The pilot did not give the color of the UAS but did say it appeared it had 4 rotors.  No injuries.  Closest proximity, 40ft.  

The OM called the County of Sacramento Sheriffs Department at 1730Z but the police department did not answer.  The phone number is:  916-874-5115.","Reviewed MOR Summary and Falcon for a UAS report. UAS Lat: 38.7183 Long: -121.2571 position entered by QA is approximate based on either/or time/altitude event was reported by the pilot. P Roberts  8/24/2021"
2021-08-23,"00:45","2021-08-23T00:45Z","SWA4652","DEN","UAS","MOR","MDW","Aircraft observed a UAS off the right side while NW bound at 1,800 feet, 1 NM NW of MDW. No evasive action was taken. No impact to airport operations. Chicago PD HELO notified on frequency and investigated with negative results.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-23,"01:27","2021-08-23T01:27Z","SWA4652","DEN","UAS",NA,"MDW","Aircraft observed a UAS off the right side while NW bound at 1,800 feet, 1 NM NW of MDW. No evasive action was taken. CPD Helo notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-23,"15:41","2021-08-23T15:41Z","ENY4262","DEN","UAS","MOR","LEX","Aircraft observed a black UAS 200 feet above while NE bound at 3,000 feet, 5 NM E of LEX. No evasive action was taken. No impact to airport operations. University of Kentucky PD notified at 859-257-8573.","984380650","LEX","3:41","15:41","23-Aug-21","KLEX","C","5 EAST OF KLEX","30","45","NA","NA","NA","ENY4262 reported a black UAS 200 above him at 3,200 MSL. It was black. Unknown size or type.","QA reviewed. No NMAC filed."
2021-08-23,"17:20","2021-08-23T17:20Z","HAVOC39","DEN","UAS",NA,"SAT","Aircraft observed a black UAS 1.5 feet wide opposite direction, 100-200 feet below while at 2,500.  PIC did state they had to climb a couple hundred feet to miss the UAS.  Comal County Sherriff department notified at 830-320-3400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-23,"17:56","2021-08-23T17:56Z","N58HH","DEN","UAS",NA,"YIP","Aircraft observed a white UAS while W bound at 1,900 feet, 2 NM SW of YIP. No evasive action was taken. Wayne County Airport PD notified at 734-942-5212.","1247372156","YIP","5:47","17:47","23-Aug-21","KYIP","D","2 NM SW OF YIP ","17","53","NA","NA","NA","N58HH DA40 REPORTED A DRONE 002 ABOVE THEIR ALTITUDE WHICH WAS 017. THEY WERE ON A LEFT DOWNWIND FOR RY23R. N58HH DID SAY THEY HAD JUST PAST THE DRONE.","QA reviewed. Not reported as NMAC."
2021-08-23,"19:24","2021-08-23T19:24Z","AAL2385","DEN","UAS",NA,"ELP","Aircraft observed a UAS off the right side while SW bound at 4,500 feet, 1 NM W of ELP. No evasive action was taken. TX DPS notified at 915-849-4080.","1040798375","ELP","7:03","19:03","23-Aug-21","KELP","C","ELP250006","45","220","3","NA","NA","AAL2385 REPORTED AN UNAUTHORIZED DRONE OFF THE DEPARTURE END OF RWY 22. ","QA reviewed.  "
2021-08-23,"20:10","2021-08-23T20:10Z","ENY4262","DEN","UAS",NA,"LEX","Aircraft observed a black UAS while NE bound at 3,000 feet, 5 NM E of LEX. No evasive action was taken. University of Kentucky PD notified at 859-257-8573.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
