"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2021-02-27,"17:00","2021-02-27T17:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Dunn Loring, VA, DCA283009, 400 feet [2021-UAS-159356]

UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,"19:30","2021-02-27T19:30Z","DEN","UAS",NA,"SAV","Aircraft observed a UAS off the left side while west bound at 3,000 feet, 4 NM west of SAV. No evasive action was taken. LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,"19:31","2021-02-27T19:31Z","DEN","UAS",NA,"F11","Aircraft observed a UAS off the left side while SE bound at 2,000 feet, 9 NM north direction of ORL. No evasive action was taken. LEO notified at 407-665-6650.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,"21:46","2021-02-27T21:46Z","DEN","UAS",NA,"I90","Aircraft observed a UAS below it while east bound at 3000 feet, 13 NM west of IAH. No evasive action was taken. LEO notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,"22:03","2021-02-27T22:03Z","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the right side while east bound at 16,000 feet, 9 NM east of SBD. No evasive action was taken. LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,"22:25","2021-02-27T22:25Z","DEN","UAS",NA,"S46","Aircraft observed a grey and white 4 rotor UAS 10 feet away while SE bound at 6,900 feet 10 NM SE of SEA. No evasive action was taken. King County Sheriff notified at 253-852-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,"00:07","2021-02-28T00:07Z","DEN","UAS",NA,"SBA","Aircraft observed a UAS off the right side while north bound at 1,000 feet, 1 NM SE of SBA. No evasive action was taken. LEO notified at 805-681-4803.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,"14:40","2021-02-28T14:40Z","DEN","UAS",NA,"TPA","Aircraft observed a UAS off the front while S bound at 2,400 feet, 15 NM NW of PIE. No evasive action was taken. Pinellas County Sheriff notified at 727-582-6200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,"18:50","2021-02-28T18:50Z","DEN","UAS",NA,"SRQ","Aircraft observed a UAS off the 6 o'clock while SW bound at FL200, 2 NM NE of SRQ. No evasive action was taken. LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,"19:01","2021-02-28T19:01Z","DEN","UAS",NA,"CPS","Aircraft observed a UAS off the right side while east bound at 1,400 feet, 1 NM south of CPS. Evasive action was taken, aircraft had to drop 100 feet to avoid the UAS. No other traffic has reported it. LEO notified at (618) 337-9505. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,"19:55","2021-02-28T19:55Z","DEN","UAS",NA,"RDU","Aircraft observed a white/silver UAS, 200 feet off the nose while NE bound at 6000 feet, 8 NM N of RDU. No evasive action was taken. Durham County Sheriff notified at 919-560-0900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,"21:43","2021-02-28T21:43Z","DEN","UAS",NA,"MCO","Aircraft observed a UAS off the left side while south bound at 800 feet, 3 NM south of ORL. No evasive action was taken. LEO notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,"00:53","2021-03-01T00:53Z","DEN","UAS","MOR","NCT","Aircraft observed a silver UAS off the left side, 1,000 feet below, while SSE bound at 7,000 feet, 6 NM W of SFO. No evasive action was taken. LEO notification not reported on MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,"13:00","2021-03-01T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","UAS Activity: USSS Rowley Training Center, 9200 Powder Mill Road, Laurel, MD, until 1300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,"13:00","2021-03-01T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Dunn Loring, VA. DCA 293009; AOB 400 feet, (2021-UAS-159900.

UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,"19:00","2021-03-01T19:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Bethesda, MD. DCA 332011, AOB 300 feet, 2021-UAS-160002, 1900-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,"13:00","2021-03-02T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Dunn Loring, VA. DCA 293009; AOB 400 feet, (2021-UAS-159900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,"16:45","2021-03-02T16:45Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: College Park, MD. DCA025009, AOB 400 feet, 2021-UAS-159960.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,"18:35","2021-03-02T18:35Z","DEN","UAS",NA,"AVL","Aircraft observed a UAS off the right side while E bound at 5,000 feet, 15NM N of AVL. No evasive action was taken. LEO notified at 828-684-4577.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,"18:45","2021-03-02T18:45Z","DEN","UAS",NA,"CMH","Aircraft observed a black UAS with green lights off the right side while W bound at 3,700 feet, 5NM W of CMH. Evasive action was taken, aircraft had to turn to avoid UAS. LEO notified at 614-292-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,"19:48","2021-03-02T19:48Z","DEN","UAS",NA,"POC","Aircraft observed a UAS off the left side while S bound at 2,000 feet, 1NM SW of POC. No evasive action was taken. LEO notified on the FREQ. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,"20:29","2021-03-02T20:29Z","DEN","UAS",NA,"FSM","Aircraft observed a UAS pass underneath while NE bound at 2,400 feet, 12.5NM SSW of FSM. No evasive action was taken. Fort Smith Police notified at 479-709-5100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,"21:28","2021-03-02T21:28Z","DEN","UAS","MOR, NOTIFICATION-LATE","DFW","At 1920 aircraft observed a white UAS off the left side while E bound at 8,500 feet, 12NM SE of DFW. No evasive action was taken. Texas DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,"23:18","2021-03-02T23:18Z","DEN","UAS",NA,"LAS","Aircraft observed a UAS off the left side while S bound at 3,100 feet, 1.5 NM final RWY 19R. No evasive action was taken, no impact to LAS operations. LAS Vegas Metro PD notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,"00:16","2021-03-03T00:16Z","DEN","UAS",NA,"HWD","Aircraft observed a UAS from the 12 o'clock while W bound at 200 feet, 1/2 NM final RWY 28L. No evasive action was taken, no further sightings or impact to operations. Hayward Police Department notified at 510-293-7272.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,"13:00","2021-03-03T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Accokeek, MD. DCA 180010, AOB 400 feet. 2021-UAS-159939. UAS Activity complete 0832L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,"13:00","2021-03-03T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Dunn Loring, VA. DCA 293009; AOB 400 feet, (2021-UAS-159900. 1944 Operations complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,"14:00","2021-03-03T14:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Sliver Springs, MD. DCA 004009, AOB 400 feet. 2021- UAS-159757. 1723 UAS Activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,"16:38","2021-03-03T16:38Z","DEN","UAS",NA,"D10","Aircraft observed a large 4 rotor UAS while S bound at 3,200 feet 3 NM S of DFW. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,"17:15","2021-03-03T17:15Z","DEN","UAS","NOTIFICATION-NONE","TYS","FROM MOR: TYS LC and FD/CD observed a large yellow and black UAS .5NM NE of TYS. The UAS flew near the approach end of RWY23R at what appeared to be 100-200 feet AGL then turned SE. ATCT lost sight of UAS after turn. No impact to operations or aircraft. LEO notified 865-342-3088. HQ DEN requested AJT contact TYS to provide information on UAS reporting requirements.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,"19:23","2021-03-03T19:23Z","DEN","UAS",NA,"MOB","Aircraft observed a black quadcopter UAS off the left side while NW bound at 300 feet, 1/2 NM final RWY 33. No evasive action was taken. Mobile Police notified at 251-208-7211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,"19:30","2021-03-03T19:30Z","DEN","UAS",NA,"MCO","Aircraft observed a white UAS while S bound at 1,000 feet on a 3 NM final to RWY 36L. No evasive action was taken. GA aircraft have been rerouted to use the East arrival gate. Orange County Aviation Department notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,"20:07","2021-03-03T20:07Z","DEN","UAS",NA,"MCO","Aircraft observed a UAS while N bound at 600 feet, 1 NM N of MCO, on departure RWY 35L. No evasive action was taken. Orange County Police Aviation notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,"13:00","2021-03-04T13:00Z","NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS Activity: Dunn Loring, VA. DCA 293009; AOB 400 feet, (2021-UAS-159900.  2017 Operations completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,"15:00","2021-03-04T15:00Z","NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS Activity: Potomac, MD. DCA 333013, AOB 300 feet, 2021-UAS-160098. 1700 Completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,"15:00","2021-03-04T15:00Z","NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS Activity: Adelphi, MD. DCA033010, AOB 400', 2021-UAS-160001. 2132 Operations completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,"15:30","2021-03-04T15:30Z","NCRCC","NCR-COORDINATION","UAS","TSOC","FRZ UAS Activity: Bryans RD, MD. DCA 189013, AOB 400', 2021-UAS-160125. 1700 Completed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,"17:15","2021-03-04T17:15Z","DEN","UAS",NA,"PNS","Aircraft observed a medium sized white UAS with a blinking red light N bound at 1,500 feet, 4 NM NNW of PNS. No evasive action was taken. PNS City PD notified at 850-983-1161.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,"20:14","2021-03-04T20:14Z","DEN","UAS",NA,"SCT","Aircraft observed two large UAS with red bottoms, 100-150 feet above while WSW bound at 6,700 feet 24 NM ENE of LAX. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,"22:05","2021-03-04T22:05Z","DEN","UAS",NA,"ZMP","Aircraft observed a UAS from the 12 o'clock while NW bound at 2,900 feet, 9 NM ESE of AUW. No evasive action was taken. Marathon County Sheriff notified at 715-201-1200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,"22:50","2021-03-04T22:50Z","DEN","UAS","MOR","ZAB","Aircraft observed a UAS while maneuvering in the Gladden MOA/ATCAA at FL235, 33 NM NNE of BLH. No evasive action was taken. La Paz County Sheriff notified at 928-669-2281.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,"23:20","2021-03-04T23:20Z","DEN","UAS",NA,"F11","Aircraft observed a UAS off the front while S bound at 9,000 feet, 13 NM NE of ORL. No evasive action was taken. Seminole County Sheriff notified at 407-665-6650.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,"23:54","2021-03-04T23:54Z","DEN","UAS",NA,"BNA","Aircraft observed a black UAS while S bound at 3,500 feet, 25 NM SE of BNA. No evasive action was taken. Murfreesboro Sheriff Department notified at 615-893-1311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,"10:00","2021-03-05T10:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2021-UAS-160001; Adelphi, MD, DCA030011, AOB 400ft until 1200L 2200z Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,"13:00","2021-03-05T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2021-UAS-159900; Dunn Loring, DCA292009, AOB 400ft until 1700L 1953 Operations terminated. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,"14:38","2021-03-05T14:38Z","NCRCC","UAS",NA,"IAD","Aircraft observed a UAS off the center-line while N  bound at 1000 feet, 1.5 NM S of IAD No evasive action was taken. MWAA PD notified at 703-572-2950. Several aircraft continued to land R1L with no other reports. No impact to airport operations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,"19:00","2021-03-05T19:00Z","DEN","UAS",NA,"TCM","Airport operations found an inactive UAS on the airfield.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,"20:10","2021-03-05T20:10Z","DEN","UAS",NA,"TUS","Aircraft observed a UAS off the front side while SE bound at 4,000 feet, 6 NM NW of TUS. No evasive action was taken. Tucson City PD notified at 520-791-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,"20:58","2021-03-05T20:58Z","DEN","UAS",NA,"BOS","Aircraft observed a UAS off the left side while west bound on RWY 27. No evasive action was taken. LEO notified at 617-568-7300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,"21:00","2021-03-05T21:00Z","DEN","UAS","MOR","PBI","Aircraft observed a UAS off the front side while north bound at 7,500 feet, over PHK. No evasive action was taken. Palm Beach Sheriff notified at 561-688-3660. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,"21:18","2021-03-05T21:18Z","DEN","UAS",NA,"ZTL","Aircraft observed a UAS while NW bound at 11,500 feet, 20 NM NE of IRQ. No evasive action was taken. Aiken County Sheriff notified at 803-642-1761.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,"22:22","2021-03-05T22:22Z","DEN","UAS","MOR","SAT","Aircraft observed a UAS off the right side while SW bound at 2,800 feet, 15 NM SW of SAT. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,"22:32","2021-03-05T22:32Z","DEN","UAS",NA,"MIA","Aircraft observed a black UAS off the front side while NW bound at 11,000 feet, 28 NM SE of MIA. No evasive action was taken. Miami Dade PD notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,"13:00","2021-03-06T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2021-UAS-159900; Dunn Loring, DCA292009, AOB 400ft.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,"19:30","2021-03-06T19:30Z","DEN","UAS","MOR","SAT","Aircraft observed a grey UAS pass below while SW bound at 6,000 feet, 5 NM SSW of SAT. No evasive action was taken. No LEO notification provided on MOR, TSOC advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,"23:07","2021-03-06T23:07Z","NCRCC","UAS",NA,"NCRCC","Aircraft observed a pale UAS off the left side while southbound at 4,000 feet, 5NM south of 2W5 airport. No evasive action was taken. Charles County PD was notified at 301-609-3599. 2349 Charles County PD reports nothing found.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,"23:15","2021-03-06T23:15Z","DEN","UAS",NA,"DFW","Aircraft observed a orange/black UAS off the right side while SE bound at 400 feet, 1 NM NW of DFW. No evasive action was taken. DFW Airport DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,"12:34","2021-03-07T12:34Z","DEN","UAS",NA,"A80","Aircraft observed a UAS off the left side while west bound at 3,500 feet, 23 NM east of ATL. No evasive action was taken. LEO notified at 770-843-4200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,"16:01","2021-03-07T16:01Z","DEN","UAS",NA,"A80","Aircraft observed a UAS off the left side while NW bound at 3,500 feet, 4 NM west of ATL. No evasive action was taken. LEO notified at 404-658-6666.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,"16:09","2021-03-07T16:09Z","DEN","UAS",NA,"MIA","Aircraft observed a UAS pass under the aircraft while N bound at 4,500 feet, 6 NM NW of FLL. No evasive action was taken. LEO notified at 954-476-4731.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,"17:07","2021-03-07T17:07Z","DEN","UAS",NA,"ORL","Aircraft observed a UAS off the right side while east bound at 2,600 feet, 7 NM west of ORL. No evasive action was taken. LEO notified over the Air. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,"17:39","2021-03-07T17:39Z","DEN","UAS",NA,"ZMP","Aircraft observed a UAS off the right side while north bound at 14,000 feet, 38 NM west of ONL. No evasive action was taken. LEO notified at 402-887-4148.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,"20:41","2021-03-07T20:41Z","DEN","UAS",NA,"ZJX","Aircraft observed a 1-2 foot diameter round, silver UAS off the left side at 12,700 feet, vicinity of GNV Airport. No evasive action was taken. No LEO notification provided on MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,"21:13","2021-03-07T21:13Z","DEN","UAS","MOR","TPA","Aircraft observed a black/grey UAS off the right side while S bound at 5,500 feet, 15 NM NE of SRQ. No evasive action was taken. Manatee County Sheriff notified at 941-747-3011.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,"21:31","2021-03-07T21:31Z","DEN","UAS","MOR","D10","Aircraft observed a large, red and white UAS off the left side, 500 feet below while E bound at 7,000 feet, 7 NM SE of DFW. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,"21:35","2021-03-07T21:35Z","NCRCC","TOI-PA-P-56A","MOR, UAS","USSS","DCA-1: USSS NCRCC reported, after the incident occurred, a UAS inside P-56A just west of Washington Monument. UAS visually spotted by USSS flying higher than the Washington Monument. The drone and operator were apprehended. Operator is being interviewed by the USSS. MOR will be filed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,"21:48","2021-03-07T21:48Z","DEN","UAS",NA,"MHT","Aircraft observed a metallic, white UAS off the right side while S bound at 1,400 feet, 1 NM E of MHT. No evasive action was taken. NH State Police notified at 603-668-8711.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,"22:10","2021-03-07T22:10Z","DEN","UAS",NA,"C90","Aircraft observed a UAS, 500 feet above, off the right side while W bound at 6,000 feet, 20 NM E of ORD. No evasive action was taken. Chicago FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-08,"02:05","2021-03-08T02:05Z","DEN","UAS","MOR","BHM","Aircraft observed two UAS, one off the right side and one 50 feet above while west bound at 1,200 feet, 4 NM WSW of BHM. No evasive action was taken. No impact to airport operations. Birmingham Police notified at 205-328-9311. TSOC notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-08,"13:00","2021-03-08T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Dunn Loring, DCA 293009; AOB 400 feet. (2021-UAS-159900). 1900: Completed for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-08,"18:57","2021-03-08T18:57Z","DEN","UAS","MOR","IND","Aircraft observed a large black UAS 100 feet off the right side while NE bound at 5,000 feet, 18 NM NE of OOM. No evasive action was taken. Brown County Sheriff notified, number not provided on MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-08,"19:30","2021-03-08T19:30Z","DEN","UAS","MOR","D10","Aircraft observed a black UAS while SE bound at 3,000 feet, 11 NM N of DFW. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
