"REMARKS","dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
"USSS tethered UAS in P-56A until 2200 local.   0159:  USSS reports UAS activity completed for the day.","1/16/2021","15:00","2021-01-16T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FRZ UAS7: Washington, DC, DCA358004, 400 feet [2021-UAS7-159273].

FRZ UAS Activity completed.","1/17/2021","12:00","2021-01-17T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS-159235: DCA180011, Accokeek, MD, 0800-1000 local.  0841:  Completed for the day.","1/18/2021","12:27","2021-01-18T12:27Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS-158825, DCA282008, 0800-1000 local. Dunn Loring, VA.  1455:  Extended until 1200 local.  1655:  Extended until 1400 local.","1/19/2021","12:49","2021-01-19T12:49Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"TOI P-56A// DCA-1: USCP reported a MPD officer visually observed a DJI Quadcopter at DCA036003, N Capitol and L Street, DC. 1530 LEO located the operator at 1100 N Capitol Street and confirmed the drone is no longer active. LEO reported the operator works for Inside Edition News. 1540: USSS has arrested the operator.  DCA will file MOR.  Update: MPD was mistaken, officer did not visually observe drone airborne. Operator had a drone but MPD got there before it was airborne. Operator not arrested. MOR Rescinded.","1/20/2021","15:25","2021-01-20T15:25Z",NA,"NCRCC","TOI-PA-P-56A","UAS","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"FRZ UAS-159135, DCA137012, 0900-1100 local.  Cheltenham, MD  1526:  Completed for today.","1/21/2021","11:59","2021-01-21T11:59Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"MWAA operating a UAS at Hunter Mill Drive and  VA267, DCA302014, 1030-1230 local.  1730:  Completed for the day,","1/21/2021","15:27","2021-01-21T15:27Z",NA,"NCRCC","NCR-COORDINATION","UAS","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"SOSC called to inform NCRCC that George Mason PD needed to take up a drone for an Search and Rescue mission AOB400 ft. 13NW of DCA.  USSS notified. 

2356 UAS operations cancelled suspect found.","1/21/2021","23:47","2021-01-21T23:47Z",NA,"NCRCC","NCR-COORDINATION","UAS","SOSC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SOSC","EXCEPTION"
"FRZ UAS-158825, DCA282008, 0800-1000 local.  1456:  Extended until 1200 local.  1655:  Extended until 1400 local.","1/22/2021","12:08","2021-01-22T12:08Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS Activity: 158825, Dunn Loring, VA. DCA282008, AOB 400ft.","1/23/2021","13:00","2021-01-23T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Fairfax, VA. DCA295/008, AOB 200ft. 2020-UAS-159537.","1/24/2021","13:00","2021-01-24T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Fairfax to Falls Church, VA. DCA 295008; AOB 200ft. 2021-UAS-159537.

UAS Activity completed.","1/25/2021","15:00","2021-01-25T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Dunn Loring, VA, DCA283009 AOB 400ft. (2021-UAS-158825).","1/26/2021","13:00","2021-01-26T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Dunn Loring, VA, DCA283009 AOB 400ft. (2021-UAS-158825). Extended to 1700Z. UAS Activity complete. ","1/27/2021","12:30","2021-01-27T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Fairfax, VA. AOB 400ft. 2021-UAS-159131. UAS Activity complete.","1/28/2021","12:30","2021-01-28T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA, DCA283009, 400 feet, [2021-UAS-158825] 1946 Operations complete. ","1/29/2021","13:00","2021-01-29T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Rockville, MD, DCA353013, 400 feet, [2021-UAS-159664]","1/30/2021","13:00","2021-01-30T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2021-UAS159359, DCA284009, 0800-1000 local.  1459:  Extended until 1200 local.  1659: extended until 1400 local.  1855:  Completed for today.","2/1/2021","13:00","2021-02-01T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ 2021-UAS-159356, DCA283009, 0800-1000 local.  1500:  Completed for the day.","2/2/2021","12:25","2021-02-02T12:25Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS: 2021-UAS-159356; DCA283009, 0800-1000 local.  1455:  Extended until 1200 local.  1656:  Extended until 1400 local.","2/3/2021","12:55","2021-02-03T12:55Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ 2021-UAS-159356, DCA283009, 0800-1000 local.  1455: Extended until 1200 local.  1656:  Extended until 1400 local. 1500 Operations terminated.","2/4/2021","12:40","2021-02-04T12:40Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA, DCA283009, 400 feet [2021-UAS-159356]. 1455 Extended until 1200 local. 1755 Extended until 1600. 1927 Operations terminated.","2/5/2021","12:30","2021-02-05T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ 2021-UAS-159356, DCA282009, 0800-1000 local. Dunn Loring, VA. 1455 Extended until 1200 local. 1655 Extended until 1400 local. UAS Activity completed. 
","2/8/2021","13:00","2021-02-08T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ 2021-UAS-159356, DCA283009, 0800-1000 local. Dunn Loring, VA. 1456 Extended 1200 local. 1657 Extended 1400 local. UAS Activity completed 1428L.","2/9/2021","13:00","2021-02-09T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ 2021-UAS-159455, DCA286012, Vienna, VA. 1419 Completed for the day.","2/9/2021","13:00","2021-02-09T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2021-UAS-159356, DCA283009, 0800-1000 local.  1455:  Extended 1200 local.  1655:  Extended 1400 local.

1930 UAS Activity completed.","2/10/2021","13:00","2021-02-10T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS-159454, DCA309008, 0800-1000 local.","2/10/2021","13:00","2021-02-10T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS-159356, DCA282008, 0800-1000 local.  1458:  Extended 1200 local.

UAS Activity completed 1454L.","2/11/2021","13:00","2021-02-11T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS: 2021-UAS-159537; Fairfax to Falls Church, VA, Multiple Sites, AOB 200ft.  1400-1600 local. ","2/14/2021","14:00","2021-02-14T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Dunn Loring, VA. DCA 283009, AOB 400 feet. (2021-UAS-159356).

UAS Activity complete 1925.","2/15/2021","13:00","2021-02-15T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Emergency UAS SGI COA: Electrical Transmission Inspections; Fort Washington, MD, DCA171008, AOB 200ft.  2000: Completed.","2/16/2021","10:30","2021-02-16T10:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"TSA transferred a call from Fairfax County PD to fly a UAS in the FRZ at approximately the DCA3060100.8 over a crime scene.  FAA NCRCC approved operation and coordinated with NCRCC.  FCPD estimating 15 minutes below 200 feet over crime scene.  POC.  1955:  FCPD reports UAS activity is completed.  NCRCC notified.","2/17/2021","19:30","2021-02-17T19:30Z",NA,"NCRCC","LAW ENFORCEMENT","NCR-COORDINATION, UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS: Fairfax County Police, DCA272008, 350 feet [SG!-COA]","2/20/2021","8:30","2021-02-20T08:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA. DCA283009, 400 feet [2021-UAS-159356]  2005:  Completed for the day.","2/22/2021","13:00","2021-02-22T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Cheltenham, MD. DCA 134012, AOB 400 feet, 2021-UAS-159866. UAS Activity complete 1454.","2/23/2021","13:00","2021-02-23T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Camp Springs, MD. DCA 118007, AOB 200 feet. 2021-UAS7-159710.  2322: Completed.","2/24/2021","13:00","2021-02-24T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Maryland State Police are deploying UAS at  I-495 and US 450 for auto accident.  DCA063011,  1915-2015.  1953:  UAS operation completed.","2/24/2021","19:14","2021-02-24T19:14Z",NA,"NCRCC","NCR-COORDINATION","UAS","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"FRZ 2021-UAS-159818, DCA294010, 1600-1800 local.  2346:  Completed.","2/24/2021","21:00","2021-02-24T21:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS: McLean, VA, DCA302010, 400 feet, until approximately 0900L. [2021-UAS-159818]","2/25/2021","12:00","2021-02-25T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Fairfax VA., DCA274012, AOB 400 feet, 2021-UAS-159974.  2330:  Competed.","2/25/2021","19:55","2021-02-25T19:55Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA, DCA283009, 400 feet [2021-UAS-159356","2/26/2021","13:17","2021-02-26T13:17Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA, DCA283009, 400 feet [2021-UAS-159356]

UAS activity complete.","2/27/2021","17:00","2021-02-27T17:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"UAS Activity: USSS Rowley Training Center, 9200 Powder Mill Road, Laurel, MD, until 1300.","3/1/2021","13:00","2021-03-01T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Dunn Loring, VA. DCA 293009; AOB 400 feet, (2021-UAS-159900.","3/2/2021","13:00","2021-03-02T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Accokeek, MD. DCA 180010, AOB 400 feet. 2021-UAS-159939. UAS Activity complete 0832L.","3/3/2021","13:00","2021-03-03T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Dunn Loring, VA. DCA 293009; AOB 400 feet, (2021-UAS-159900.  2017 Operations completed.","3/4/2021","13:00","2021-03-04T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FRZ UAS: 2021-UAS-160001; Adelphi, MD, DCA030011, AOB 400ft until 1200L 2200z Operations terminated.","3/5/2021","10:00","2021-03-05T10:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Airport operations found an inactive UAS on the airfield.","3/5/2021","19:00","2021-03-05T19:00Z",NA,"DEN","UAS",NA,"TCM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCM","EXCEPTION"
"FRZ UAS: 2021-UAS-159900; Dunn Loring, DCA292009, AOB 400ft.","3/6/2021","13:00","2021-03-06T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"DCA-1: USSS NCRCC reported, after the incident occurred, a UAS inside P-56A just W of Washington Monument. UAS visually spotted by USSS flying higher than the Washington Monument. The drone and operator were apprehended. Operator is being interviewed by the USSS. MOR will be filed.","3/7/2021","21:35","2021-03-07T21:35Z",NA,"NCRCC","TOI-PA-P-56A","MOR, UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FRZ UAS Activity: Dunn Loring, DCA 293009; AOB 400 feet. (2021-UAS-159900). 1900: Completed for the day.","3/8/2021","13:00","2021-03-08T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Fairfax, VA. DCA 208006; AOB 400 feet, 2021-UAS7-160012.

FRZ UAS complete.","3/9/2021","10:30","2021-03-09T10:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Loring, DCA293009; 400 feet [2021-UAS-159900]. 2030 Operations complete.","3/10/2021","13:00","2021-03-10T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Loring, VA, DCA293009, 400 feet [2021-UAS-159900]. 1956 Operations complete. ","3/11/2021","13:00","2021-03-11T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Fairfax County PD crime scene, Alexandria, VA, DCA220010, AOB 300ft, 1200-1400, Inter-Agencies and PCT notified.

UAS activity complete.","3/14/2021","12:05","2021-03-14T12:05Z",NA,"NCRCC","NCR-COORDINATION","LAW ENFORCEMENT, UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Arlington, VA, Multiple Sites, DCA247003, 400 feet [2021-UAS7-160252]. 1400 Complete.","3/17/2021","11:15","2021-03-17T11:15Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Lorning, VA, DCA282009, 400 feet [2021-UAS-159900]. 1756 Operations complete.","3/18/2021","12:00","2021-03-18T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Dunn Lorning, VA, DCA282009, 400 feet [2021-UAS-159900]
FRZ UAS COMPLETE 1758","3/19/2021","12:00","2021-03-19T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"SWA602 observed a UAS while Nbound at 5,000 feet, BWI 005013. No evasive action was taken. Baltimore County notified at.","3/21/2021","21:20","2021-03-21T21:20Z","SWA602","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"FRZ UAS: PFPA sUAS Test flight at Pentagon, AOB 300 ft

UAS testing complete.","3/27/2021","11:00","2021-03-27T11:00Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"3/29/2021 0015 INITIAL/CLOSEOUT: NTSB notified ROC that UAS collided with balloon and landed inside basket while conducting Part 91 operations in the vicinity of Del Mar, CA (SFO340016). Balloon landed without further incident. 10 Persons on-board. AWO notified.","4/1/2021","0:45","2021-04-01T00:45Z","N180KB","DEN","UAS","NOTIFICATION-LATE","WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"FRZ UAS, Dunn Loring, DCA293009, AOB 400 feet 2021-UAS-160386.  2140:  Completed.","4/5/2021","15:00","2021-04-05T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"FACSFAC VACAPES reports an aircraft observed a 20 foot diameter UAS off the while at  N34:43.67 W074:49.9 in the confines of W-122 Area 5 at 6,000 feet. No evasive action was taken. ","4/6/2021","16:50","2021-04-06T16:50Z","BLADE21","DEN","UAS",NA,"HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"DCA-1: DCA23610, UAS circling DAA field. Reported by FPS when flying over  the CPB facility at approximately 1215L. FFX PD was notified at. The UAS and 2 people with it had already left the scene when law enforcement arrived. 2249 USCP reports that UAS only flew to approximately 10' high and 1 man and 1 woman left quickly after they were told to stop. No names were taken.","4/8/2021","17:39","2021-04-08T17:39Z",NA,"NCRCC","UAS","SUSPICIOUS ACTIVITY, TOI-NCR FRZ","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"Washington Navy Yard system alerted on a UAS 1.4 km from the perimeter. 0200 Washington Navy Yard provided serial number received through detection equipment as 3N3BHB901202DS.","4/10/2021","1:08","2021-04-10T01:08Z",NA,"DEN","UAS",NA,"HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"A passenger observed a UAS off the right wing while on final. No collaborating reports from the PIC or other aircraft in the area. LEO notification not reported. ","4/10/2021","15:48","2021-04-10T15:48Z","QXE2414","DEN","UAS",NA,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA","EXCEPTION"
"Maryland State Troopers, FRZ UAS, DCA141010, 200 feet. Proximity of MD RT5 and Surratt Rd, Clinton MD, Fatal automobile crash.  1650 complete.","4/12/2021","15:10","2021-04-12T15:10Z",NA,"NCRCC","UAS",NA,"USCG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCG","EXCEPTION"
"Aircraft got a sensor hit on a UAS while at FL220 at the BXK318047. No visual sighting. La Paz County Sheriff notified at.","4/14/2021","21:51","2021-04-14T21:51Z","BNZAI91","DEN","UAS",NA,"ZAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAB","EXCEPTION"
"Aircraft reported 2 UAS via sensors, nothing observed visually. Aircraft was E bound while at FL320-FL340. First UAS was detected at BXK330033, second UAS reported at BXK003018. No evasive action was taken. Maricopa County Sheriff notified at.","4/16/2021","2:34","2021-04-16T02:34Z","RUDE1","DEN","UAS",NA,"ZAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAB","EXCEPTION"
"FRZ UAS Washington DC, DCA008009, 400 feet, 2021-UAS-160340.  1940:  Complete.","4/18/2021","16:30","2021-04-18T16:30Z",NA,"NCRCC","UAS","NCR-COORDINATION","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ 2021-UFR-160606-B, George Mason University Campus.  DCA272013.   1948:  Complete.","4/18/2021","18:00","2021-04-18T18:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"DCA-2:  SWA863 reported a green and black 4 rotor UAS at altitude 4,300 feet while climbing out of DCA NW bound at 2300.  The UAS was reported moving E S E. No evasive action was taken. USPP notified at.  2325:  USCP NCRCC contacted Fairfax PD at 703-6914-2131 to assist in search for operator.  0045:  Fairfax County PD and USPP report negative results with their search for the UAS operator.","4/18/2021","23:09","2021-04-18T23:09Z","SWA863","NCRCC","UAS","MOR, SUSPICIOUS ACTIVITY, TOI-NCR FRZ","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"FRZ UAS: Multiple Sites, 200 feet, [2021-USV-160852]. XXXX Complete.","4/23/2021","12:00","2021-04-23T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"1603Z, ARROW1 / KATANA1 / DEADLY1 / ARMOR1 (F35's) reported two unauthorized drones at the 3348N / 11304W at FL200 and at 3351N / 11320W at FL215. Sensor hits only. The pilots did not visually see the drones and did not take evasive action.  Maricopa County Sheriff's office notified. AWO notified.","4/23/2021","16:37","2021-04-23T16:37Z","ARROW1","DEN","UAS","MOR","ZAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAB","EXCEPTION"
"FRZ 2021-UAS7-160696, DCA070002, 1854 complete","4/24/2021","10:00","2021-04-24T10:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
